# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	35.0	32.5	34.0	37.6	34.2	29.7	30.3	31.0	29.5	29.3	33.9	34.9	32.7	29.8	38.2	32.7	29.8	30.2	37.9	34.9	32.3	32.1	34.2	33.6	34.2	31.9	35.8	30.6	36.9	31.8
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	35.8	32.7	34.8	33.9	31.0	31.5	30.1	31.7	31.2	30.3	34.3	33.3	32.7	32.0	34.3	31.1	31.0	33.0	34.7	34.4	32.3	32.5	31.8	33.4	33.3	32.4	34.0	33.6	34.0	31.9
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	34.0	32.8	32.7	33.6	31.4	31.1	31.3	31.5	30.8	30.2	34.1	33.1	32.9	32.2	32.6	31.6	30.6	33.9	32.6	33.2	31.8	32.2	33.2	33.5	32.6	33.2	33.2	34.2	34.3	33.0
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	7.9	12.3	13.1	9.6	16.1	14.7	15.0	12.3	14.0	11.2	7.3	11.9	10.9	15.8	11.2	12.7	13.2	14.7	14.9	11.8	12.6	13.1	10.2	11.6	13.8	15.3	16.0	11.4	11.8	12.6
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	10.2	9.7	11.4	11.0	14.9	13.2	14.6	13.3	13.8	11.5	10.7	12.4	12.8	15.6	11.6	14.1	11.4	14.2	13.8	12.2	12.0	11.4	10.9	13.3	14.4	14.6	14.9	10.6	11.7	10.6
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	12.0	10.1	11.5	11.5	15.0	13.1	13.2	13.6	15.0	12.3	10.8	12.1	12.5	15.1	12.9	14.8	12.0	12.6	14.5	12.9	13.1	11.3	11.0	13.4	13.3	14.5	15.4	10.2	13.3	10.8
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	23.0	24.3	25.0	22.3	21.7	24.8	25.6	26.7	25.8	27.0	26.3	24.6	25.1	26.4	23.2	25.1	24.3	25.6	24.5	23.4	27.4	24.5	29.4	23.5	23.3	26.4	19.8	26.7	23.9	26.3
fieldGoalAttemptsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF
fieldGoalAttemptsUnder30	200	value	21.4	25.4	23.8	24.8	26.0	25.5	25.5	25.5	25.1	26.7	25.9	26.9	25.6	24.3	26.7	24.6	26.3	22.8	23.9	23.3	25.9	26.2	28.5	24.2	23.1	26.0	23.0	28.0	25.0	27.5
fieldGoalAttemptsUnder30	200	verdict	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF
fieldGoalAttemptsUnder30	400	value	23.3	25.7	24.8	25.1	25.1	26.4	26.5	25.2	25.8	25.7	25.6	25.7	25.9	24.2	25.9	23.6	26.3	23.8	24.4	25.8	25.9	26.9	25.4	24.0	26.2	24.6	22.9	26.9	24.3	26.9
fieldGoalAttemptsUnder30	400	verdict	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
fieldGoals30to39	100	value	92.6	93.4	91.7	91.7	93.1	96.3	88.6	90.8	88.1	93.8	91.4	94.3	92.2	93.3	92.5	95.1	92.5	92.6	85.9	91.7	92.1	95.2	92.8	88.6	96.0	91.6	91.9	95.5	93.8	95.3
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fieldGoals30to39	200	value	92.1	92.4	94.6	91.6	92.5	95.4	90.2	91.3	90.2	94.5	91.7	91.4	91.5	91.8	93.2	94.3	91.7	92.7	91.2	94.2	93.7	94.7	94.4	88.7	93.2	90.0	94.5	93.1	93.6	95.5
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fieldGoals30to39	400	value	91.0	91.8	93.9	91.8	93.8	93.7	92.4	89.3	90.8	91.9	92.8	92.7	91.1	91.8	95.3	92.8	94.4	94.7	92.1	92.6	94.3	93.2	92.7	89.0	93.6	92.5	92.1	91.4	93.5	94.7
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	82.0	80.2	84.6	78.9	78.0	88.3	86.2	83.2	82.9	81.4	88.4	81.4	81.7	80.2	82.3	82.3	82.5	81.1	84.5	86.6	86.4	79.1	89.8	83.2	80.7	80.9	88.0	87.3	82.4	85.3
fieldGoals40to49	100	verdict	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoals40to49	200	value	81.8	81.9	81.7	82.8	82.4	87.0	84.8	83.8	78.9	81.9	88.0	83.8	83.3	80.5	79.6	80.3	80.4	80.9	81.0	85.2	83.3	81.3	82.6	82.4	84.2	79.8	85.5	87.3	83.9	78.7
fieldGoals40to49	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok
fieldGoals40to49	400	value	81.3	83.9	80.7	83.6	81.7	85.2	83.8	84.2	80.1	82.9	85.9	84.9	82.7	82.6	82.1	79.1	81.1	85.4	80.9	82.8	83.7	83.6	80.2	82.3	82.9	80.7	84.8	86.7	83.1	81.4
fieldGoals40to49	400	verdict	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals50plus	100	value	80.0	73.8	62.2	82.4	69.0	74.5	72.2	65.0	76.0	74.4	76.9	70.5	70.0	76.5	86.8	63.6	65.1	85.2	73.2	76.3	71.7	68.9	57.9	56.4	72.9	65.5	78.6	73.2	69.0	63.0
fieldGoals50plus	100	verdict	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF
fieldGoals50plus	200	value	82.1	74.6	64.9	74.0	68.2	69.8	75.2	65.9	68.1	72.5	74.7	71.1	68.1	68.5	79.0	65.7	73.3	76.9	70.9	77.4	77.5	65.8	65.4	63.4	76.2	67.9	76.4	68.1	70.4	65.4
fieldGoals50plus	200	verdict	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok
fieldGoals50plus	400	value	76.8	74.0	70.4	70.8	70.1	70.7	73.1	67.8	69.7	69.6	73.0	73.3	71.7	67.6	76.8	70.9	67.5	74.2	73.6	74.7	71.1	67.7	71.9	63.8	78.1	69.4	75.9	70.2	71.7	64.9
fieldGoals50plus	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok
fieldGoalsPerTeamGame	100	value	1.6	1.7	1.7	1.77	1.8	1.7	1.8	1.6	1.78	1.7	1.79	1.9	1.8	1.6	1.7	1.7	1.6	1.8	1.9	1.6	1.8	1.7	1.9	1.7	1.7	1.8	1.7	1.795	1.78	1.8
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	200	value	1.7	1.7	1.7	1.76	1.79	1.8	1.8	1.7	1.7	1.7	1.76	1.8	1.8	1.7	1.75	1.75	1.6	1.8	1.9	1.7	1.9	1.7	1.9	1.7	1.76	1.9	1.78	1.7	1.7	1.8
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.7	1.8	1.7	1.7	1.78	1.76	1.8	1.7	1.7	1.7	1.7	1.8	1.8	1.76	1.76	1.8	1.7	1.8	1.8	1.8	1.8	1.7	1.8	1.75	1.75	1.9	1.78	1.7	1.7	1.78
fieldGoalsPerTeamGame	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalsUnder30	100	value	95.9	96.4	94.2	98.7	97.4	97.7	96.7	95.4	94.6	98.9	97.9	92.3	100.0	96.5	96.2	96.6	94.9	98.9	100.0	92.0	95.0	97.6	98.2	93.7	98.8	98.9	98.6	94.8	97.6	99.0
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	97.2	96.6	96.3	97.1	98.9	97.3	95.1	95.9	95.3	97.8	97.3	94.9	97.9	95.2	96.8	98.3	95.4	97.6	98.9	95.0	96.4	96.7	98.1	95.9	96.9	96.9	97.6	97.4	96.6	99.0
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.2	97.6	95.6	96.3	97.2	98.1	95.3	97.3	96.6	95.8	96.9	94.9	97.1	96.5	97.0	96.8	96.0	96.6	97.5	96.0	95.7	96.8	96.5	95.8	97.5	95.9	97.2	97.3	97.6	98.2
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.3	5.0	5.2	5.0	5.0	5.0	4.8	5.4	5.3	5.0	5.3	4.9	4.8	5.2	5.1	5.3	5.2	4.9	5.0	4.7	5.0	5.3	5.1	5.2	5.3	5.2	5.1	5.0	5.3	4.8
firstDownGain	100	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
firstDownGain	200	value	5.3	5.0	5.2	5.0	4.9	5.0	4.8	5.4	5.3	5.0	5.2	5.0	4.9	5.2	5.1	5.3	5.1	4.9	5.1	4.7	5.0	5.2	5.2	5.2	5.3	5.09	5.2	4.9	5.3	4.9
firstDownGain	200	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF
firstDownGain	400	value	5.2	5.0	5.1	5.0	4.9	5.0	4.9	5.3	5.3	5.06	5.2	4.9	4.9	5.2	5.1	5.3	5.1	4.9	5.1	4.8	5.0	5.2	5.2	5.2	5.2	5.06	5.2	4.9	5.3	4.9
firstDownGain	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF
firstDownsPerTeamGame	100	value	18.5	17.7	19.0	18.1	18.1	18.5	17.7	18.8	19.2	18.5	18.3	17.9	17.6	18.7	18.5	18.92	18.5	17.6	18.3	17.1	18.1	18.5	18.4	18.3	18.7	18.5	18.8	17.9	18.92	17.5
firstDownsPerTeamGame	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	200	value	18.2	17.7	19.0	18.1	18.0	18.0	17.6	18.9	19.2	18.1	18.4	17.8	17.8	18.8	18.4	18.9	18.6	17.8	18.7	17.2	18.3	18.5	18.3	18.1	18.5	18.0	18.8	17.8	18.94	17.7
firstDownsPerTeamGame	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	400	value	18.2	17.8	18.901	18.0	17.8	17.8	17.7	19.1	19.3	18.1	18.4	17.7	18.1	18.7	18.5	18.8	18.6	17.7	18.5	17.3	18.3	18.4	18.5	18.1	18.5	18.0	18.9	17.7	18.8	17.6
firstDownsPerTeamGame	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstReadShare	100	value	82.8	84.3	83.7	83.1	82.9	84.2	84.4	83.5	86.2	83.7	84.4	84.3	82.9	84.6	84.8	83.0	83.2	82.2	84.3	82.0	85.0	84.4	82.7	82.5	84.8	82.8	84.5	83.1	84.5	82.0
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	82.2	83.7	83.6	83.2	83.3	83.6	84.5	83.4	86.3	84.5	84.5	84.4	82.2	84.3	85.2	83.4	83.4	82.5	84.4	81.7	85.1	83.5	83.2	81.6	84.6	83.4	84.5	83.5	84.1	82.3
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	81.9	83.4	84.1	83.6	83.3	83.3	83.6	83.7	86.1	84.6	84.4	84.8	82.4	84.6	85.4	83.3	83.4	82.7	84.6	81.2	85.0	83.4	83.0	81.9	84.6	83.4	84.4	83.3	84.1	82.7
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	65.6	69.1	71.9	70.4	67.9	68.3	68.7	65.0	70.9	70.9	67.9	69.9	68.3	71.1	75.5	72.5	73.0	65.3	62.8	68.7	67.5	66.7	73.2	68.8	64.9	71.3	62.1	74.0	68.2	70.1
fourthAndOneWentForIt	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fourthAndOneWentForIt	200	value	67.1	70.4	71.5	69.8	67.0	68.2	67.9	70.6	70.5	70.0	68.5	69.3	66.9	68.9	69.6	69.0	72.7	69.6	67.9	68.4	66.6	65.1	69.5	69.1	67.0	68.9	63.5	68.6	70.5	70.0
fourthAndOneWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	66.6	69.5	74.205	70.0	66.5	69.3	69.4	70.0	71.5	69.6	68.6	69.4	67.3	68.9	71.5	70.2	70.3	67.6	67.7	70.2	69.0	66.8	71.0	69.2	69.4	67.1	66.5	67.2	68.2	70.6
fourthAndOneWentForIt	400	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.5	1.5	1.4	1.4	1.5	1.4	1.5	1.25	1.3	1.3	1.5	1.5	1.4	1.3	1.3	1.3	1.4	1.25	1.28	1.4	1.5	1.3	1.5	1.2	1.3	1.5	1.3	1.4	1.2	1.5
fourthDownAttempts	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
fourthDownAttempts	200	value	1.4	1.4	1.3	1.5	1.4	1.4	1.4	1.3	1.29	1.4	1.4	1.5	1.4	1.3	1.29	1.295	1.3	1.3	1.25	1.5	1.3	1.3	1.4	1.28	1.4	1.4	1.3	1.3	1.27	1.5
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
fourthDownAttempts	400	value	1.4	1.4	1.4	1.4	1.4	1.5	1.4	1.27	1.28	1.4	1.4	1.5	1.3	1.3	1.3	1.3	1.4	1.4	1.3	1.4	1.3	1.3	1.4	1.29	1.4	1.3	1.3	1.4	1.3	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	61.4	60.9	57.9	53.9	60.5	51.3	56.4	54.4	59.3	55.6	58.4	55.5	47.9	55.3	55.8	53.6	52.9	44.6	62.5	51.1	54.0	57.6	55.7	59.1	55.6	57.3	58.3	55.6	60.4	53.4
fourthDownConversion	100	verdict	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownConversion	200	value	57.0	58.4	58.8	54.1	58.7	51.1	54.8	56.6	60.4	54.7	55.3	54.6	51.8	55.8	56.2	54.2	53.2	50.9	59.6	52.7	57.2	56.6	55.8	57.4	58.6	55.2	58.5	54.6	60.2	54.1
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownConversion	400	value	56.0	59.2	58.1	56.5	57.9	51.1	56.7	59.0	61.6	55.3	55.6	54.7	54.1	56.6	57.4	54.8	55.4	53.1	59.6	53.7	55.6	56.0	56.2	56.1	57.5	56.8	59.6	53.7	59.1	54.2
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	20.1	21.2	23.2	22.8	22.9	22.5	23.0	22.7	25.5	24.2	22.8	23.2	23.4	22.2	22.3	23.0	21.4	23.6	24.6	20.1	24.3	22.8	24.5	21.5	23.4	23.5	23.6	23.0	24.2	23.5
fourthDownKicked	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok
fourthDownKicked	200	value	20.8	22.2	23.1	22.8	22.7	23.3	22.5	23.2	24.0	23.1	22.8	22.8	23.2	23.3	23.0	23.4	22.1	23.5	25.1	21.0	24.7	22.9	24.3	22.3	22.9	23.9	24.1	21.6	23.7	23.4
fourthDownKicked	200	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok
fourthDownKicked	400	value	21.8	22.8	23.5	22.7	22.7	22.3	22.6	23.4	24.4	23.1	22.3	23.1	23.0	24.1	23.3	24.0	22.4	23.4	24.1	22.4	24.0	23.3	24.1	22.5	22.8	23.8	24.0	21.7	23.3	22.5
fourthDownKicked	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF
fourthDownPunted	100	value	61.5	60.3	57.9	59.0	57.7	59.8	58.4	59.8	55.4	57.3	58.4	57.9	58.8	59.8	60.0	59.6	60.4	60.3	58.7	62.2	56.4	59.7	56.0	63.0	58.8	57.3	58.5	59.4	59.8	57.6
fourthDownPunted	100	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok
fourthDownPunted	200	value	61.8	60.3	58.8	58.4	59.0	58.7	60.4	58.4	57.8	58.3	59.1	58.7	59.5	58.8	60.0	59.3	60.0	59.7	58.0	61.1	57.8	59.3	58.0	61.4	58.9	58.2	58.1	61.8	59.0	58.1
fourthDownPunted	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok
fourthDownPunted	400	value	60.8	59.8	58.0	58.5	59.8	59.3	60.5	58.62	57.6	58.3	59.6	58.4	60.0	58.0	58.9	58.4	59.4	59.0	58.3	60.6	58.5	58.8	57.9	60.8	59.5	59.4	58.2	60.8	58.9	59.3
fourthDownPunted	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF
fourthDownWentForIt	100	value	18.39	18.5	18.9	18.3	19.5	17.6	18.6	17.4	19.2	18.5	18.7	18.9	17.8	18.0	17.7	17.4	18.2	16.1	16.8	17.8	19.3	17.5	19.5	15.5	17.9	19.2	17.9	17.6	16.0	18.9
fourthDownWentForIt	100	verdict	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok
fourthDownWentForIt	200	value	17.4	17.5	18.1	18.9	18.3	18.1	17.1	18.3	18.1	18.6	18.2	18.5	17.3	17.9	17.0	17.3	17.9	16.8	16.9	17.9	17.6	17.8	17.7	16.3	18.1	17.9	17.7	16.6	17.3	18.5
fourthDownWentForIt	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
fourthDownWentForIt	400	value	17.4	17.4	18.5	18.8	17.5	18.5	16.9	17.9	18.1	18.6	18.1	18.5	16.9	17.9	17.8	17.6	18.2	17.6	17.5	17.0	17.5	17.9	18.0	16.6	17.7	16.8	17.9	17.5	17.8	18.1
fourthDownWentForIt	400	verdict	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fumblesKept	100	value	0.61	0.56	0.51	0.57	0.61	0.60	0.51	0.57	0.63	0.57	0.49	0.61	0.62	0.62	0.59	0.67	0.62	0.53	0.64	0.58	0.52	0.57	0.62	0.56	0.52	0.64	0.68	0.63	0.52	0.61
