# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	35.6	33.1	33.5	33.1	34.0	29.3	30.1	31.4	29.0	31.5	33.5	33.3	32.6	28.3	34.3	32.6	32.8	31.5	37.3	32.6	33.7	34.3	32.2	35.8	31.5	28.6	30.8	31.8	39.5	33.8
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	37.6	33.3	35.3	31.8	33.2	29.9	29.3	31.4	29.9	31.8	33.7	34.3	32.4	32.9	32.9	33.0	33.8	32.7	35.8	34.7	32.4	35.2	30.7	32.4	31.8	30.0	30.4	33.7	35.7	33.9
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	34.3	33.7	33.9	31.7	32.3	30.9	31.1	30.9	29.2	32.6	33.4	33.9	32.0	32.7	32.6	33.0	31.1	33.3	33.4	34.3	32.4	33.2	32.4	33.2	33.5	32.2	30.0	33.9	34.1	33.8
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	8.0	10.7	10.9	12.0	14.1	11.8	15.3	13.3	14.6	8.8	8.5	12.8	11.4	17.1	14.0	11.5	11.2	12.5	15.9	11.8	14.1	14.5	12.3	12.7	12.5	16.0	15.0	9.7	14.0	12.1
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	9.3	8.5	11.7	10.0	14.2	12.4	15.1	13.0	14.4	10.2	9.8	12.5	12.6	15.5	12.7	14.7	11.2	13.5	14.2	13.6	13.4	12.7	11.2	13.5	14.9	14.9	13.7	8.6	12.0	11.3
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	12.1	9.7	12.2	11.1	14.2	12.3	13.0	13.3	15.7	11.5	10.7	11.8	12.3	14.2	12.9	14.6	11.9	12.3	13.8	13.3	14.4	11.3	11.2	14.2	13.8	13.9	15.2	9.5	12.5	12.2
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	24.3	26.8	26.8	25.4	24.2	24.9	25.33	26.3	27.0	28.7	28.5	28.7	24.0	27.6	22.6	28.5	26.6	26.9	21.1	23.0	25.5	21.0	30.1	22.6	23.4	25.1	23.1	25.1	19.3	27.2
fieldGoalAttemptsUnder30	100	verdict	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
fieldGoalAttemptsUnder30	200	value	22.6	26.6	25.9	27.2	23.4	25.1	26.1	26.4	26.6	27.4	28.1	27.3	25.9	23.8	25.0	25.0	27.0	25.5	21.6	21.7	27.0	23.2	29.3	24.5	23.2	23.5	25.8	26.2	22.8	26.4
fieldGoalAttemptsUnder30	200	verdict	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoalAttemptsUnder30	400	value	23.4	26.7	25.7	27.4	25.7	26.0	26.3	26.1	26.5	26.1	27.5	25.31	26.1	24.3	25.5	23.9	28.4	24.6	22.9	23.9	26.1	25.33	25.2	24.5	24.1	24.1	23.9	26.2	23.8	26.0
fieldGoalAttemptsUnder30	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF
fieldGoals30to39	100	value	93.5	96.1	91.8	93.2	92.3	94.4	89.2	94.8	88.0	93.6	90.5	92.4	93.9	89.0	93.1	96.8	98.0	92.5	92.0	88.0	90.8	93.1	92.5	92.4	91.5	92.5	93.8	92.6	88.7	96.1
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fieldGoals30to39	200	value	92.5	94.0	94.7	91.7	91.6	94.7	91.7	94.7	90.5	94.1	90.2	91.3	93.9	90.4	94.2	94.2	96.4	92.3	93.1	91.0	92.1	93.0	92.8	91.2	91.3	90.4	95.4	90.5	91.7	95.3
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	400	value	92.4	94.2	94.6	91.4	92.5	92.5	93.1	92.3	91.3	91.8	91.3	92.6	91.1	92.5	95.1	94.4	95.7	93.8	91.3	90.8	93.2	92.5	92.6	92.0	92.0	92.4	92.1	91.0	91.6	94.4
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	84.2	77.4	86.0	75.0	77.3	86.0	82.5	79.8	80.9	81.1	84.9	82.0	80.3	83.7	81.7	85.6	82.0	79.3	83.4	85.2	85.5	81.0	85.6	80.0	80.5	77.0	87.4	87.8	82.3	84.4
fieldGoals40to49	100	verdict	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoals40to49	200	value	83.3	78.5	83.4	79.8	81.5	85.4	81.4	79.7	79.8	81.7	86.1	82.8	82.6	80.5	78.8	81.4	82.8	80.2	80.7	84.4	85.9	81.1	81.1	80.6	80.0	78.3	87.2	87.3	83.1	81.1
fieldGoals40to49	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals40to49	400	value	82.4	81.7	82.9	83.1	81.0	84.6	81.2	82.5	79.8	83.1	82.9	81.0	83.6	83.3	83.3	80.3	84.1	84.8	81.7	84.1	84.6	82.1	82.0	82.9	81.4	81.1	84.7	86.0	82.6	81.4
fieldGoals40to49	400	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals50plus	100	value	81.5	70.3	64.9	73.8	69.8	81.4	75.9	65.9	69.0	67.7	76.7	74.5	65.9	73.1	87.8	66.7	68.4	84.8	74.2	76.9	71.2	67.3	64.4	60.9	75.6	69.6	77.8	74.3	72.0	65.2
fieldGoals50plus	100	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok
fieldGoals50plus	200	value	83.1	70.7	68.3	68.6	72.1	71.3	73.9	67.9	61.8	67.1	68.7	70.8	64.1	68.3	82.0	68.0	71.4	76.0	71.6	72.9	72.3	65.9	70.4	62.6	73.1	67.6	72.4	63.3	74.7	60.0
fieldGoals50plus	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF
fieldGoals50plus	400	value	71.1	74.8	72.5	70.5	73.0	72.7	75.0	70.1	65.5	68.5	71.2	72.9	66.9	71.6	74.7	73.3	68.9	73.9	70.6	75.4	67.5	68.6	71.9	69.2	75.9	71.6	71.1	68.7	71.9	65.9
fieldGoals50plus	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fieldGoalsPerTeamGame	100	value	1.7	1.7	1.7	1.75	1.9	1.8	1.9	1.7	2.0	1.76	1.78	1.8	1.795	1.5	1.75	1.7	1.7	1.8	1.9	1.7	1.8	1.7	1.8	1.8	1.795	1.75	1.8	1.8	1.79	1.9
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok
fieldGoalsPerTeamGame	200	value	1.76	1.7	1.75	1.76	1.8	1.9	1.8	1.6	1.9	1.798	1.7	1.78	1.8	1.7	1.76	1.7	1.7	1.9	1.9	1.76	1.75	1.7	1.8	1.8	1.8	1.8	1.79	1.75	1.7	1.9
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.79	1.79	1.7	1.76	1.79	1.79	1.8	1.6	1.8	1.79	1.7	1.8	1.8	1.7	1.77	1.7	1.7	1.8	1.8	1.9	1.76	1.7	1.78	1.8	1.8	1.8	1.796	1.77	1.7	1.8
fieldGoalsPerTeamGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok
fieldGoalsUnder30	100	value	95.1	93.5	95.6	98.9	94.5	96.7	95.8	96.6	95.3	99.0	99.0	94.3	100.0	95.2	96.2	95.9	93.3	98.0	100.0	93.4	96.8	98.6	99.1	93.9	96.4	100.0	97.6	97.8	100.0	98.1
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	96.9	96.2	96.7	96.9	96.5	97.9	95.3	97.1	95.6	97.5	99.5	95.4	97.9	95.6	97.2	97.1	94.1	96.8	98.8	95.4	97.4	96.9	98.6	97.2	95.8	97.1	97.8	98.4	98.1	97.5
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.3	96.3	96.6	96.9	95.9	97.8	95.1	97.1	96.9	96.3	98.7	95.1	97.6	95.9	97.2	96.1	94.9	96.1	97.3	96.1	97.3	97.1	97.5	96.9	96.3	96.3	97.1	97.3	97.8	98.2
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.1	5.1	5.3	5.08	5.0	5.0	4.8	5.4	5.2	4.9	5.3	4.7	4.9	5.2	5.0	5.4	5.2	5.0	5.09	4.7	5.0	5.3	5.2	5.09	5.3	5.2	5.3	5.0	5.3	4.7
firstDownGain	100	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF
firstDownGain	200	value	5.2	5.1	5.3	5.0	5.0	4.9	4.9	5.4	5.2	5.0	5.2	4.9	4.9	5.1	5.06	5.3	5.2	5.0	5.2	4.8	5.0	5.2	5.1	5.1	5.3	5.1	5.3	4.9	5.3	4.9
firstDownGain	200	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
firstDownGain	400	value	5.1	5.1	5.2	5.07	5.0	4.9	4.9	5.3	5.2	5.0	5.2	4.9	4.9	5.2	5.1	5.2	5.2	4.9	5.2	4.8	5.1	5.2	5.2	5.2	5.2	5.09	5.2	4.9	5.3	4.9
firstDownGain	400	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF
firstDownsPerTeamGame	100	value	18.5	17.9	19.0	18.4	17.9	18.2	17.6	19.0	19.0	18.3	18.4	17.5	18.2	18.8	18.0	18.8	18.5	17.6	18.2	17.3	18.0	18.7	18.5	17.9	18.7	18.4	18.5	17.9	19.2	17.6
firstDownsPerTeamGame	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	200	value	18.2	17.9	19.0	18.3	18.0	17.8	17.6	18.9	19.0	18.1	18.5	17.7	18.2	18.7	18.2	18.95	18.8	17.9	18.6	17.3	18.2	18.5	18.2	17.9	18.7	18.1	18.7	17.8	19.1	17.7
firstDownsPerTeamGame	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	400	value	18.1	17.9	18.9	18.1	17.9	17.7	17.8	19.1	19.1	17.9	18.3	17.7	18.2	18.8	18.4	18.94	18.7	17.7	18.4	17.4	18.3	18.4	18.5	17.9	18.6	17.9	18.7	17.7	18.93	17.7
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstReadShare	100	value	82.4	84.1	83.8	83.4	83.0	85.0	84.0	83.4	86.4	84.4	84.5	84.4	82.8	84.7	84.9	83.4	83.5	82.2	84.9	82.0	85.1	84.1	83.2	81.9	84.6	82.6	85.2	83.2	84.8	81.7
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	81.9	83.4	83.7	83.5	83.2	84.0	84.0	83.6	86.2	85.0	84.3	84.4	82.6	84.4	85.3	83.1	83.6	82.6	84.6	81.5	85.5	83.3	83.1	81.6	84.5	83.5	84.5	83.2	84.3	82.0
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	81.8	83.3	84.1	83.6	83.0	83.4	83.6	83.7	86.2	84.8	84.3	84.8	82.4	84.7	85.4	83.2	83.5	82.7	84.6	81.1	85.1	83.5	83.0	81.6	84.6	83.4	84.5	83.1	84.3	82.6
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	74.0	66.9	70.9	76.8	69.1	67.1	72.0	72.3	72.0	68.5	68.3	65.9	69.3	68.7	73.8	71.8	71.2	69.4	68.8	68.6	68.0	66.1	69.8	68.8	64.8	75.4	61.2	75.4	70.5	68.4
fourthAndOneWentForIt	100	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok
fourthAndOneWentForIt	200	value	72.1	68.6	70.6	73.2	69.5	69.8	69.5	75.0	65.4	67.7	69.9	65.5	68.3	68.2	70.9	71.1	72.0	70.3	70.4	67.7	67.0	65.0	69.4	65.7	67.5	67.4	64.4	70.5	70.9	70.3
fourthAndOneWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	70.6	68.9	72.9	75.2	69.2	68.8	69.5	72.3	68.0	68.5	67.5	67.5	68.1	68.8	70.4	71.4	71.0	68.8	68.6	69.8	68.2	64.0	70.8	66.9	68.3	67.0	67.3	68.1	72.2	70.5
fourthAndOneWentForIt	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.5	1.4	1.3	1.4	1.5	1.3	1.5	1.3	1.4	1.3	1.4	1.5	1.4	1.27	1.3	1.2	1.4	1.4	1.3	1.3	1.5	1.3	1.5	1.2	1.3	1.4	1.29	1.4	1.2	1.4
fourthDownAttempts	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
fourthDownAttempts	200	value	1.4	1.4	1.3	1.5	1.5	1.4	1.4	1.3	1.28	1.4	1.4	1.5	1.4	1.3	1.4	1.29	1.3	1.3	1.27	1.4	1.4	1.28	1.4	1.2	1.4	1.4	1.3	1.4	1.25	1.4
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok
fourthDownAttempts	400	value	1.3	1.4	1.3	1.5	1.4	1.4	1.4	1.27	1.27	1.4	1.4	1.4	1.4	1.3	1.4	1.3	1.3	1.4	1.29	1.4	1.3	1.27	1.4	1.29	1.4	1.3	1.3	1.4	1.3	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	58.1	56.8	56.1	61.2	62.8	52.5	54.8	61.5	59.4	55.8	56.6	54.9	52.8	54.9	55.3	56.3	53.4	48.3	63.2	53.9	54.8	55.2	59.1	53.2	53.6	57.7	57.6	52.6	58.3	55.8
fourthDownConversion	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	200	value	56.0	56.8	56.6	58.3	59.5	51.6	53.0	60.7	57.7	54.3	56.8	53.5	57.0	55.1	56.5	56.8	55.7	53.1	59.6	54.1	55.2	56.0	58.5	53.5	57.5	54.6	55.8	52.2	57.2	55.1
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	400	value	55.6	57.5	58.4	60.02	58.6	50.1	55.3	60.8	60.7	53.3	55.2	53.5	55.3	56.6	56.4	56.5	55.1	53.7	57.7	54.4	54.4	57.8	57.4	53.3	56.6	55.7	57.9	53.5	58.2	55.8
fourthDownConversion	400	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	21.9	21.5	23.08	22.6	23.8	23.5	23.9	23.0	27.6	24.4	22.8	22.4	23.4	20.9	23.1	22.6	22.4	23.5	25.6	20.8	24.2	22.6	23.4	23.2	23.5	23.1	23.6	23.2	24.4	24.6
fourthDownKicked	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	200	value	22.5	21.6	24.0	22.6	23.3	24.1	22.8	22.3	26.3	24.1	22.2	22.2	23.2	22.7	23.3	23.5	23.4	23.9	25.8	21.5	23.3	23.1	23.3	23.4	23.3	23.6	24.0	22.1	23.9	23.9
fourthDownKicked	200	verdict	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
fourthDownKicked	400	value	23.0	22.6	23.5	22.9	23.08	22.6	22.8	23.2	25.4	23.7	22.2	23.0	23.3	24.0	23.5	23.4	23.2	23.4	24.2	23.08	23.4	23.0	23.6	23.4	23.4	23.4	24.0	22.2	23.4	23.2
fourthDownKicked	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
fourthDownPunted	100	value	58.6	61.6	59.0	58.9	57.4	59.4	57.5	59.0	53.1	57.1	58.7	58.8	58.0	61.6	59.3	61.0	59.1	59.1	57.3	62.4	56.4	60.0	57.5	60.9	59.1	58.0	59.6	59.5	58.7	57.4
fourthDownPunted	100	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok
fourthDownPunted	200	value	59.5	61.3	58.0	58.2	58.0	58.5	59.3	59.2	56.0	57.2	60.2	59.1	59.0	59.2	58.8	59.1	58.8	58.62	57.0	61.1	58.7	59.8	58.8	60.8	58.8	58.8	58.3	60.6	58.8	57.9
fourthDownPunted	200	verdict	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
fourthDownPunted	400	value	59.7	59.8	58.0	58.1	59.0	59.7	60.1	58.9	56.9	57.9	59.9	58.9	59.2	58.0	58.5	58.9	58.6	58.4	58.7	59.8	59.0	59.9	58.2	60.1	58.9	59.8	58.3	60.2	58.3	58.7
fourthDownPunted	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
fourthDownWentForIt	100	value	19.5	16.9	17.9	18.5	18.8	17.1	18.5	18.0	19.3	18.5	18.5	18.8	18.5	17.5	17.6	16.4	18.5	17.3	17.1	16.9	19.3	17.4	19.1	15.9	17.4	18.9	16.8	17.3	16.9	17.9
fourthDownWentForIt	100	verdict	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF
fourthDownWentForIt	200	value	18.0	17.1	18.0	19.2	18.7	17.4	17.9	18.5	17.7	18.7	17.7	18.6	17.8	18.1	17.9	17.4	17.7	17.4	17.2	17.3	18.0	17.1	17.9	15.9	17.9	17.6	17.7	17.3	17.3	18.2
fourthDownWentForIt	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fourthDownWentForIt	400	value	17.3	17.6	18.5	19.0	17.9	17.7	17.2	18.0	17.7	18.37	17.9	18.1	17.5	18.0	18.0	17.6	18.2	18.2	17.1	17.1	17.6	17.0	18.2	16.5	17.7	16.8	17.6	17.5	18.3	18.1
fourthDownWentForIt	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fumblesKept	100	value	0.59	0.57	0.60	0.52	0.58	0.56	0.56	0.57	0.67	0.64	0.48	0.62	0.67	0.63	0.60	0.62	0.65	0.53	0.62	0.59	0.54	0.60	0.60	0.56	0.58	0.60	0.64	0.66	0.48	0.62
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
