# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	30.2	29.9	28.1	29.7	27.9	30.7	29.8	29.7	28.6	29.8	28.4	29.2	29.7	28.7	29.0	28.4	28.6	29.9	29.8	28.7	26.8	30.0	31.1	28.3	28.7	30.2	31.0	30.3	30.0	28.1
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	35.6	33.3	33.5	33.3	33.1	29.7	29.2	31.7	28.7	31.3	33.7	33.1	32.6	28.3	34.3	32.7	32.5	31.5	37.0	32.6	33.9	34.3	32.3	36.0	31.3	28.9	30.2	31.8	39.8	34.5
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	37.7	33.4	35.3	31.9	32.7	30.1	28.8	31.4	29.5	31.8	33.7	34.2	32.3	32.8	32.9	33.1	33.6	32.8	35.5	34.7	32.7	35.2	30.9	32.5	31.7	29.7	30.1	33.8	35.9	34.1
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	34.3	33.6	33.9	31.7	32.1	30.9	30.8	30.8	29.0	32.6	33.4	33.6	32.1	32.8	32.6	32.9	31.3	33.3	33.3	34.2	32.5	33.3	32.5	33.1	33.4	31.9	29.8	33.9	34.0	33.9
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	8.0	10.4	10.9	12.0	14.2	11.8	15.4	13.0	14.7	8.8	8.4	12.8	11.4	17.1	14.0	11.5	11.2	12.5	16.0	11.8	14.1	14.5	12.1	12.1	12.6	15.8	15.1	9.7	13.7	12.2
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	9.1	8.3	11.7	10.1	14.3	12.5	14.8	12.9	14.5	10.2	9.9	12.5	12.6	15.5	12.7	14.7	11.2	13.5	14.3	13.6	13.5	12.7	11.1	13.3	14.9	14.5	13.7	8.5	11.8	11.5
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	12.1	9.7	12.2	11.2	14.2	12.2	13.0	13.2	15.7	11.5	10.7	11.8	12.2	14.2	12.9	14.7	11.9	12.2	13.8	13.2	14.6	11.4	11.2	14.2	13.8	13.8	15.1	9.4	12.4	12.3
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	24.3	27.0	26.8	25.1	24.7	25.0	25.7	26.6	26.6	28.8	28.4	28.7	24.0	27.6	22.6	28.6	26.6	26.9	21.2	23.0	25.5	21.0	30.1	22.8	23.2	24.9	23.5	25.1	19.0	26.3
fieldGoalAttemptsUnder30	100	verdict	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF
fieldGoalAttemptsUnder30	200	value	22.7	26.6	25.9	27.1	23.6	25.2	26.4	26.6	26.9	27.4	28.1	27.3	25.9	23.9	25.0	25.1	27.0	25.6	21.8	21.7	26.9	23.2	29.2	24.3	23.1	23.8	26.0	26.2	22.6	25.9
fieldGoalAttemptsUnder30	200	verdict	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoalAttemptsUnder30	400	value	23.4	26.7	25.7	27.4	25.8	26.2	26.4	26.2	26.7	26.1	27.5	25.4	26.0	24.4	25.6	24.0	28.3	24.6	23.0	23.9	26.2	25.34	25.2	24.4	24.1	24.1	24.0	26.4	23.6	25.7
fieldGoalAttemptsUnder30	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF
fieldGoals30to39	100	value	93.5	96.0	91.8	93.3	92.3	94.3	88.4	94.7	88.1	94.5	90.5	92.5	93.9	89.0	93.1	97.8	98.0	92.5	92.0	88.0	90.8	93.1	92.5	92.5	91.5	92.5	93.8	92.6	87.8	96.1
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fieldGoals30to39	200	value	92.5	94.0	94.7	91.7	91.6	94.7	91.4	95.2	90.5	94.5	90.7	91.4	93.4	90.4	94.2	94.7	96.4	92.3	93.1	91.0	92.6	93.0	92.8	91.3	91.3	90.5	95.4	90.5	91.3	95.3
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	400	value	92.3	94.1	94.5	91.6	92.5	92.5	92.9	92.5	91.4	92.0	91.5	92.6	91.0	92.5	95.1	94.7	95.7	93.8	91.5	90.9	93.4	92.7	92.5	92.0	92.0	92.6	92.4	90.9	91.2	94.4
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	84.2	77.4	86.0	75.2	76.4	86.1	82.7	80.0	80.5	81.8	85.0	81.8	80.3	83.7	81.7	85.6	81.8	79.3	83.2	85.2	84.8	81.0	85.6	80.2	80.4	76.2	87.0	87.8	83.1	84.6
fieldGoals40to49	100	verdict	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoals40to49	200	value	83.3	78.5	83.4	80.0	81.1	85.5	81.6	79.7	79.6	82.0	86.1	82.7	82.6	81.0	78.8	81.0	82.8	80.2	80.4	84.4	84.8	81.1	81.2	80.7	79.9	78.6	87.0	87.3	83.5	81.2
fieldGoals40to49	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals40to49	400	value	82.4	81.5	82.8	83.0	80.7	84.2	81.1	82.6	79.7	83.3	83.0	80.6	83.3	83.5	83.3	80.2	84.0	84.9	81.4	84.1	84.0	82.1	82.1	83.1	81.4	81.6	84.6	86.1	82.6	81.4
fieldGoals40to49	400	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals50plus	100	value	81.5	72.2	64.9	73.8	69.8	81.4	75.9	67.4	69.0	67.7	76.7	74.5	65.9	73.1	87.8	66.7	68.4	84.8	74.2	76.9	71.2	67.3	63.6	63.6	75.6	70.9	77.8	74.3	71.4	65.2
fieldGoals50plus	100	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok
fieldGoals50plus	200	value	82.8	71.9	68.3	70.4	72.1	71.3	73.4	68.7	61.3	67.1	69.1	70.8	64.1	68.3	82.0	68.0	71.4	76.0	71.6	72.9	71.6	65.9	70.0	63.9	73.1	68.6	72.4	63.3	74.4	60.5
fieldGoals50plus	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
fieldGoals50plus	400	value	70.9	74.1	72.5	71.3	73.4	71.8	75.0	70.5	65.1	68.9	71.4	73.5	66.3	72.1	74.7	73.4	68.9	73.7	70.6	75.1	67.3	68.2	71.7	70.2	75.9	72.4	71.0	69.4	71.2	66.1
fieldGoals50plus	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fieldGoalsPerTeamGame	100	value	1.7	1.7	1.7	1.76	1.9	1.8	1.9	1.7	2.0	1.76	1.78	1.8	1.795	1.5	1.75	1.7	1.7	1.8	1.9	1.7	1.8	1.7	1.8	1.8	1.79	1.7	1.79	1.8	1.79	1.9
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok
fieldGoalsPerTeamGame	200	value	1.75	1.7	1.75	1.76	1.8	1.9	1.8	1.6	1.9	1.795	1.7	1.78	1.8	1.7	1.76	1.75	1.7	1.9	1.9	1.76	1.76	1.7	1.8	1.8	1.8	1.8	1.79	1.76	1.7	1.9
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.78	1.78	1.7	1.76	1.79	1.79	1.8	1.6	1.8	1.79	1.7	1.799	1.8	1.7	1.77	1.7	1.7	1.8	1.8	1.9	1.76	1.7	1.78	1.8	1.8	1.8	1.79	1.77	1.7	1.8
fieldGoalsPerTeamGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok
fieldGoalsUnder30	100	value	95.1	93.5	95.6	98.9	93.5	96.7	96.9	96.6	96.2	99.0	99.0	94.3	100.0	95.2	96.2	95.9	93.3	98.0	100.0	93.4	96.8	98.6	99.1	94.0	97.6	100.0	97.6	97.8	100.0	98.0
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	96.9	96.2	96.7	96.9	95.9	97.9	95.9	97.1	96.1	97.5	99.5	95.4	97.9	95.7	97.2	97.2	94.1	96.8	98.8	95.4	97.4	96.9	98.6	97.2	96.4	97.1	97.8	98.4	98.1	97.4
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.3	96.3	96.6	96.9	95.7	97.9	95.4	97.1	97.2	96.3	98.7	95.1	97.6	95.9	97.2	96.1	94.9	96.1	97.3	96.1	97.3	97.1	97.5	96.9	96.6	96.3	97.1	97.3	97.8	98.1
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.1	5.1	5.3	5.06	5.0	5.0	4.8	5.4	5.2	4.9	5.3	4.7	4.9	5.2	5.0	5.4	5.2	5.0	5.1	4.7	5.0	5.4	5.2	5.09	5.3	5.2	5.2	5.0	5.3	4.7
firstDownGain	100	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF
firstDownGain	200	value	5.2	5.1	5.3	5.0	5.0	5.0	4.9	5.4	5.2	5.0	5.2	4.9	4.9	5.1	5.06	5.3	5.2	5.0	5.2	4.8	5.0	5.2	5.1	5.1	5.3	5.1	5.3	4.9	5.3	4.9
firstDownGain	200	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
firstDownGain	400	value	5.1	5.1	5.2	5.06	5.0	4.9	4.9	5.3	5.2	5.0	5.2	4.9	4.9	5.2	5.1	5.3	5.2	4.9	5.2	4.8	5.1	5.2	5.2	5.2	5.2	5.09	5.2	4.9	5.3	4.9
firstDownGain	400	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF
firstDownsPerTeamGame	100	value	18.5	17.9	19.0	18.4	17.9	18.3	17.6	19.0	19.0	18.3	18.4	17.6	18.2	18.8	18.0	18.8	18.5	17.6	18.3	17.3	18.0	18.7	18.5	17.9	18.7	18.4	18.5	17.9	19.1	17.6
firstDownsPerTeamGame	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	200	value	18.2	17.9	19.0	18.3	18.0	17.9	17.6	18.9	19.0	18.1	18.4	17.7	18.2	18.7	18.2	19.0	18.8	17.8	18.7	17.3	18.2	18.5	18.2	17.9	18.6	18.1	18.7	17.8	19.0	17.7
firstDownsPerTeamGame	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	400	value	18.1	17.9	18.9	18.1	17.9	17.7	17.8	19.1	19.1	17.9	18.3	17.7	18.2	18.8	18.4	18.93	18.7	17.7	18.5	17.5	18.3	18.4	18.5	18.0	18.6	17.9	18.7	17.7	18.92	17.7
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstReadShare	100	value	82.4	84.2	83.8	83.3	83.0	84.9	84.1	83.5	86.4	84.4	84.6	84.4	82.8	84.7	84.9	83.5	83.5	82.2	85.0	82.0	85.1	84.0	83.2	81.9	84.5	82.7	85.2	83.2	84.8	81.7
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	81.9	83.4	83.7	83.5	83.2	83.9	84.0	83.7	86.2	85.0	84.4	84.4	82.6	84.4	85.3	83.1	83.6	82.6	84.6	81.5	85.5	83.3	83.1	81.6	84.5	83.6	84.5	83.2	84.4	82.0
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	81.8	83.3	84.0	83.6	83.0	83.4	83.6	83.7	86.2	84.8	84.3	84.8	82.4	84.7	85.4	83.1	83.5	82.7	84.6	81.1	85.1	83.5	83.0	81.7	84.6	83.5	84.5	83.0	84.2	82.6
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	74.0	66.9	70.9	77.8	69.6	66.2	71.1	72.8	71.8	68.5	68.3	65.2	69.3	68.7	73.8	71.8	71.1	69.4	69.7	68.6	68.0	65.6	69.8	68.6	64.6	74.8	61.3	75.4	70.1	68.4
fourthAndOneWentForIt	100	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok
fourthAndOneWentForIt	200	value	72.1	68.6	70.6	73.7	69.8	69.3	69.1	75.5	65.1	67.7	69.9	65.1	68.1	68.2	70.9	71.1	71.9	70.3	70.8	67.7	66.9	64.7	69.6	65.5	67.5	67.4	64.5	70.5	70.7	70.3
fourthAndOneWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	70.6	68.9	72.9	75.2	69.3	69.1	69.1	72.6	67.9	68.5	67.4	67.4	67.9	68.9	70.4	71.0	71.0	68.9	68.8	69.8	68.1	64.0	70.9	66.8	68.3	67.2	67.1	67.9	72.1	70.5
fourthAndOneWentForIt	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.5	1.4	1.3	1.4	1.5	1.3	1.5	1.3	1.4	1.3	1.4	1.5	1.4	1.28	1.3	1.2	1.4	1.4	1.3	1.3	1.5	1.3	1.5	1.2	1.3	1.4	1.28	1.4	1.2	1.4
fourthDownAttempts	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
fourthDownAttempts	200	value	1.4	1.4	1.3	1.5	1.5	1.4	1.4	1.3	1.28	1.4	1.4	1.5	1.4	1.3	1.3	1.29	1.3	1.3	1.28	1.4	1.4	1.28	1.4	1.2	1.4	1.4	1.3	1.4	1.2	1.4
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok
fourthDownAttempts	400	value	1.3	1.4	1.3	1.5	1.4	1.4	1.4	1.27	1.26	1.4	1.4	1.4	1.4	1.3	1.4	1.299	1.3	1.4	1.295	1.4	1.3	1.27	1.4	1.29	1.4	1.3	1.3	1.4	1.3	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	58.1	57.0	56.1	61.3	63.4	52.9	54.1	61.2	58.8	55.3	56.7	55.3	52.8	55.1	55.5	56.3	53.6	48.3	63.5	53.9	54.8	55.0	59.1	53.6	53.6	57.5	57.4	52.6	57.9	55.7
fourthDownConversion	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	200	value	56.0	56.9	56.6	58.2	59.8	51.8	52.8	60.6	57.5	54.0	56.9	53.7	57.0	55.2	56.6	56.9	55.8	53.1	59.7	54.1	54.6	55.9	58.6	53.6	57.5	54.5	55.7	52.2	56.9	55.1
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	400	value	55.6	57.5	58.4	60.0	58.5	50.4	55.2	60.7	60.6	53.2	55.4	53.7	55.3	56.4	56.3	56.7	55.4	53.5	57.6	54.4	54.2	57.8	57.3	53.4	56.6	55.5	57.7	53.4	58.2	55.8
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	21.9	21.4	23.08	22.8	23.6	23.5	23.8	23.0	27.3	24.4	22.9	22.5	23.4	20.9	23.1	22.5	22.3	23.5	25.4	20.8	24.3	22.6	23.4	23.2	23.4	23.05	23.4	23.2	24.5	24.4
fourthDownKicked	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok
fourthDownKicked	200	value	22.4	21.6	24.0	22.7	23.2	24.1	22.8	22.3	26.3	24.1	22.3	22.2	23.3	22.8	23.3	23.5	23.4	24.0	25.8	21.5	23.4	23.1	23.2	23.3	23.3	23.6	24.0	22.1	24.0	23.8
fourthDownKicked	200	verdict	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
fourthDownKicked	400	value	22.9	22.5	23.5	23.0	23.0	22.6	22.7	23.2	25.4	23.8	22.3	22.9	23.3	24.0	23.5	23.4	23.2	23.4	24.1	23.07	23.4	23.0	23.6	23.4	23.4	23.4	24.0	22.3	23.5	23.2
fourthDownKicked	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
fourthDownPunted	100	value	58.6	61.7	59.0	58.9	57.5	59.6	57.7	58.9	53.5	57.0	58.6	59.0	58.0	61.6	59.4	61.1	59.2	59.1	57.3	62.4	56.4	59.9	57.6	60.9	59.2	58.0	59.8	59.5	58.9	57.9
fourthDownPunted	100	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok
fourthDownPunted	200	value	59.6	61.4	58.0	58.1	58.1	58.6	59.3	59.1	56.1	57.2	59.9	59.2	59.0	59.2	58.8	59.2	58.9	58.603	57.0	61.1	58.7	59.8	58.9	60.8	58.7	58.7	58.4	60.6	58.9	58.2
fourthDownPunted	200	verdict	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
fourthDownPunted	400	value	59.8	59.9	58.0	58.0	59.0	59.8	60.1	58.8	56.9	57.9	59.7	59.0	59.1	57.9	58.5	59.0	58.6	58.4	58.7	59.9	59.0	60.0	58.2	60.0	58.9	59.8	58.4	60.2	58.3	58.8
fourthDownPunted	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
fourthDownWentForIt	100	value	19.5	16.9	17.9	18.3	18.9	16.9	18.5	18.1	19.2	18.5	18.6	18.5	18.5	17.6	17.5	16.4	18.5	17.3	17.3	16.9	19.3	17.5	19.0	15.8	17.4	19.0	16.8	17.3	16.6	17.7
fourthDownWentForIt	100	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF
fourthDownWentForIt	200	value	18.0	17.1	18.0	19.1	18.8	17.3	18.0	18.6	17.6	18.7	17.8	18.5	17.8	18.0	17.9	17.3	17.7	17.4	17.2	17.3	17.9	17.1	17.9	15.8	18.0	17.7	17.7	17.3	17.2	18.1
fourthDownWentForIt	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fourthDownWentForIt	400	value	17.3	17.6	18.4	19.0	18.0	17.6	17.2	18.0	17.6	18.39	18.0	18.1	17.5	18.1	18.0	17.6	18.2	18.2	17.2	17.1	17.6	17.0	18.2	16.6	17.7	16.8	17.7	17.5	18.2	18.0
