# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fieldGoalAttempts50plus	100	value	8.5	10.5	12.0	11.5	14.5	11.9	12.6	9.3	14.9	14.1	9.9	14.0	12.8	10.2	13.1	14.8	11.2	10.6	12.5	11.3	12.9	8.3	11.9	11.3	15.1	17.3	16.7	9.5	9.8	11.6
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	9.0	10.1	12.5	11.9	11.9	12.3	13.0	10.9	14.7	13.0	9.9	13.8	12.0	11.2	12.3	14.4	10.1	9.4	12.8	10.3	12.9	8.9	11.2	10.2	13.0	16.5	13.7	9.4	11.1	11.4
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	10.5	10.1	11.0	12.0	13.0	12.6	11.8	10.6	14.2	12.7	9.6	13.2	12.4	11.9	13.4	13.6	10.3	10.8	11.2	11.2	12.1	9.6	10.6	11.7	11.7	15.0	13.3	9.0	13.6	11.5
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	31.3	28.3	25.8	31.2	30.3	25.4	26.5	28.6	29.7	25.4	27.1	24.7	26.2	26.0	21.8	24.1	24.6	21.6	29.7	24.9	32.5	26.3	29.6	23.9	24.1	27.8	28.6	30.8	27.0	30.7
fieldGoalAttemptsUnder30	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	200	value	31.3	30.4	26.4	28.9	28.9	26.6	26.1	29.7	27.5	26.1	28.8	26.8	28.9	25.7	26.3	23.1	27.0	24.8	28.2	25.0	30.7	26.4	28.1	26.0	25.4	27.4	27.4	30.3	24.3	32.7
fieldGoalAttemptsUnder30	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
fieldGoalAttemptsUnder30	400	value	29.8	29.5	27.6	28.2	28.3	27.6	26.2	29.1	27.0	26.3	28.2	26.8	29.0	27.2	25.6	26.0	26.8	26.9	28.4	26.5	29.1	26.6	28.2	27.1	26.2	27.4	27.8	29.5	25.4	29.8
fieldGoalAttemptsUnder30	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoals30to39	100	value	91.3	94.9	90.3	94.0	89.1	92.2	96.8	90.7	93.3	98.9	93.5	91.4	95.3	92.4	91.2	95.7	97.0	91.3	93.8	94.1	95.0	95.8	93.9	86.2	92.6	94.5	95.5	89.1	92.0	92.3
fieldGoals30to39	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
fieldGoals30to39	200	value	91.6	94.0	90.9	94.0	93.0	93.7	94.5	91.7	94.1	94.3	93.0	94.0	92.7	94.9	92.0	91.9	96.4	93.0	92.5	92.7	93.1	94.5	95.6	89.9	93.5	92.8	92.3	91.6	92.2	92.8
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	400	value	92.5	91.8	92.5	94.4	94.0	94.9	93.0	94.0	92.7	93.7	93.3	92.8	93.9	94.0	93.8	92.9	96.3	92.2	93.3	93.0	94.4	93.2	92.8	91.7	92.5	92.5	93.6	92.0	93.2	91.9
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	80.6	83.2	91.3	84.0	77.8	82.9	80.4	75.5	77.6	83.8	82.2	73.2	73.1	83.3	81.9	83.9	83.9	84.2	82.9	89.4	81.6	82.2	81.9	76.2	87.5	75.8	80.2	79.8	80.2	84.8
fieldGoals40to49	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF
fieldGoals40to49	200	value	78.9	82.5	84.9	82.9	76.9	80.0	79.9	81.0	73.8	82.4	82.6	77.7	73.2	82.7	81.9	81.7	82.5	81.1	82.7	83.3	80.5	83.3	85.0	77.8	86.9	78.6	81.8	82.3	79.8	86.1
fieldGoals40to49	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF
fieldGoals40to49	400	value	81.6	82.7	86.1	85.5	82.1	82.5	82.2	81.9	80.5	81.5	84.6	81.3	78.2	82.2	81.6	82.4	84.9	82.3	82.3	83.4	80.5	84.8	86.5	79.7	82.9	82.0	80.6	81.4	81.2	85.8
fieldGoals40to49	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF
fieldGoals50plus	100	value	70.4	70.6	67.5	62.2	62.0	72.7	72.1	71.0	68.1	69.6	69.7	73.1	75.0	78.8	75.0	78.4	62.2	76.5	55.0	73.7	71.4	68.0	78.4	58.8	71.7	73.4	75.0	77.4	75.0	63.4
fieldGoals50plus	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF
fieldGoals50plus	200	value	70.7	73.8	69.5	66.7	68.3	71.3	78.4	71.8	68.0	70.8	75.0	72.0	73.4	77.3	75.3	74.7	68.3	76.7	63.2	71.4	68.2	72.7	74.6	68.8	71.9	68.6	79.6	79.7	78.3	68.8
fieldGoals50plus	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok
fieldGoals50plus	400	value	70.6	74.6	68.1	68.6	65.7	74.9	73.6	72.7	71.1	70.3	74.8	68.1	73.8	73.9	74.2	70.3	68.2	70.6	66.7	73.2	68.3	65.1	71.3	69.5	73.8	67.9	68.2	76.1	74.0	71.3
fieldGoals50plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
fieldGoalsPerTeamGame	100	value	1.6	1.6	1.7	1.6	1.7	1.9	1.7	1.7	1.6	1.6	1.7	1.9	1.7	1.6	1.7	1.7	1.6	1.6	1.6	1.7	1.6	1.5	1.6	1.5	1.76	1.9	1.7	1.6	1.6	1.76
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	200	value	1.6	1.6	1.6	1.6	1.7	1.77	1.7	1.6	1.7	1.7	1.7	1.8	1.7	1.7	1.7	1.7	1.6	1.6	1.7	1.7	1.7	1.6	1.5	1.6	1.7	1.79	1.7	1.7	1.6	1.76
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	400	value	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.8	1.6	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.7	1.79	1.7	1.6	1.6	1.7
fieldGoalsPerTeamGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalsUnder30	100	value	97.0	100.0	95.3	96.0	97.1	95.7	96.7	97.9	95.7	97.6	95.6	95.7	97.8	97.6	95.9	95.2	98.8	95.7	97.9	98.8	97.2	97.5	95.7	100.0	97.6	96.1	96.9	96.0	94.3	95.4
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	97.0	98.0	94.8	95.8	97.5	95.7	97.2	97.9	94.5	97.2	96.4	95.9	97.4	98.3	95.6	96.2	97.0	96.8	97.4	96.5	98.0	97.0	96.4	96.3	98.3	95.9	97.3	97.6	96.0	97.0
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	96.9	97.4	95.0	96.5	97.7	96.0	96.7	97.6	96.1	96.7	96.3	96.1	96.9	97.2	96.0	94.9	98.5	97.2	96.4	97.5	98.2	97.1	97.2	96.1	98.0	96.7	98.4	97.1	95.8	97.6
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.4	5.3	5.6	5.3	5.4	5.3	5.4	5.7	5.6	5.5	5.6	5.1	5.5	5.3	5.4	5.7	5.4	5.3	5.5	5.4	5.4	5.7	5.6	5.5	5.7	5.5	5.9	5.2	5.6	5.4
firstDownGain	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
firstDownGain	200	value	5.4	5.4	5.6	5.4	5.4	5.2	5.3	5.6	5.6	5.3	5.5	5.2	5.4	5.4	5.5	5.7	5.4	5.4	5.7	5.4	5.4	5.5	5.6	5.6	5.6	5.4	5.7	5.3	5.6	5.4
firstDownGain	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	400	value	5.5	5.5	5.5	5.4	5.4	5.2	5.3	5.6	5.5	5.3	5.5	5.2	5.4	5.5	5.5	5.8	5.5	5.4	5.6	5.4	5.5	5.6	5.5	5.5	5.6	5.4	5.7	5.3	5.6	5.3
firstDownGain	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	100	value	19.1	19.5	19.8	19.4	19.4	18.8	19.0	20.8	20.1	19.4	19.3	18.5	19.2	19.7	19.2	20.2	19.7	19.2	20.0	18.8	19.4	19.7	20.3	19.8	19.8	19.0	20.4	18.8	20.0	19.1
firstDownsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
firstDownsPerTeamGame	200	value	19.4	19.7	19.9	19.2	19.3	18.8	18.8	20.3	20.0	19.0	19.4	18.6	19.5	19.8	19.5	20.5	19.8	19.2	20.1	19.0	19.4	19.6	20.0	19.7	20.0	19.0	20.0	18.8	20.1	19.2
firstDownsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
firstDownsPerTeamGame	400	value	19.5	19.7	19.8	19.4	19.2	18.8	18.8	20.3	19.9	19.2	19.3	18.6	19.6	19.9	19.5	20.4	19.9	19.4	19.7	19.3	19.3	19.5	19.9	19.5	19.8	19.0	20.0	18.7	20.0	19.0
firstDownsPerTeamGame	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
fourthAndOneWentForIt	100	value	70.8	70.3	77.5	67.3	72.0	69.3	73.9	76.6	77.0	69.1	69.9	76.8	75.2	73.9	70.5	73.3	69.2	69.0	70.5	70.1	68.9	69.6	75.4	66.7	64.1	71.0	71.7	70.7	73.9	72.8
fourthAndOneWentForIt	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	200	value	73.6	69.4	74.6	70.5	72.4	69.7	70.3	74.6	75.4	70.8	69.2	75.6	72.3	71.2	70.3	73.4	68.3	69.7	70.9	68.2	69.3	71.1	76.3	69.4	69.1	69.8	72.7	72.6	73.7	71.9
fourthAndOneWentForIt	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	73.8	70.5	72.8	70.2	71.4	69.1	70.8	74.3	76.7	70.1	71.8	72.5	70.9	75.1	73.6	73.4	70.4	70.4	71.2	69.6	71.5	71.2	74.0	71.2	69.9	70.5	70.8	70.4	74.5	70.3
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownAttempts	100	value	1.2	1.4	1.3	1.2	1.27	1.26	1.3	1.2	1.28	1.27	1.2	1.3	1.4	1.2	1.2	1.4	1.2	1.3	1.2	1.4	1.1	1.0	1.3	1.26	1.1	1.2	1.25	1.2	1.2	1.3
fourthDownAttempts	100	verdict	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok
fourthDownAttempts	200	value	1.2	1.3	1.2	1.26	1.3	1.3	1.3	1.2	1.2	1.28	1.2	1.3	1.295	1.2	1.2	1.27	1.2	1.28	1.2	1.27	1.1	1.0	1.3	1.26	1.2	1.26	1.2	1.2	1.2	1.295
fourthDownAttempts	200	verdict	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fourthDownAttempts	400	value	1.2	1.3	1.25	1.25	1.29	1.28	1.4	1.2	1.2	1.27	1.29	1.29	1.28	1.2	1.2	1.2	1.2	1.27	1.2	1.2	1.2	1.2	1.26	1.26	1.2	1.28	1.2	1.3	1.2	1.2
fourthDownAttempts	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
fourthDownConversion	100	value	56.7	64.5	58.0	57.1	54.7	50.4	58.4	60.8	65.6	58.7	58.8	61.6	58.9	62.7	60.9	59.6	62.5	59.8	62.8	53.7	58.7	57.4	63.5	60.9	58.8	55.7	61.4	54.4	57.8	58.9
fourthDownConversion	100	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok
fourthDownConversion	200	value	60.04	61.5	58.9	57.7	57.1	53.2	56.7	60.3	61.3	56.5	57.7	59.9	60.4	63.8	58.8	62.1	63.3	60.7	59.8	53.6	58.5	60.4	62.8	58.8	60.2	57.9	62.7	58.7	59.2	58.7
fourthDownConversion	200	verdict	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok
fourthDownConversion	400	value	59.1	61.2	58.1	59.6	58.7	56.2	56.9	62.9	60.2	58.4	59.5	59.8	60.02	63.0	61.5	61.9	60.2	61.5	58.5	56.2	58.2	60.6	62.7	60.3	61.7	60.0	63.1	58.1	60.6	58.0
fourthDownConversion	400	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok
fourthDownKicked	100	value	23.0	24.2	25.6	25.1	26.0	27.0	23.9	27.0	25.0	24.5	24.3	26.3	24.6	25.1	24.6	26.6	25.3	23.7	24.9	23.8	25.6	24.1	23.4	23.4	27.2	26.7	26.4	24.2	25.1	25.9
fourthDownKicked	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	200	value	23.8	24.3	25.8	25.1	25.9	25.5	24.1	26.2	26.3	25.3	25.5	25.4	24.2	25.9	26.2	26.8	24.5	24.0	26.3	24.6	25.9	24.1	22.8	23.8	26.2	25.6	26.5	24.9	24.7	26.0
fourthDownKicked	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	400	value	24.0	24.4	25.4	25.0	25.8	24.4	24.7	26.4	26.2	25.5	24.4	25.5	24.5	26.1	25.4	26.8	24.6	24.8	26.0	25.0	25.5	24.9	24.4	24.6	25.9	25.7	26.0	23.1	25.7	25.7
fourthDownKicked	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	100	value	60.2	55.4	54.3	56.1	54.9	54.6	57.2	53.0	54.8	56.5	58.3	55.2	56.0	55.5	57.5	52.4	55.7	56.8	56.6	57.2	56.9	60.2	56.6	57.0	55.2	55.6	53.9	58.2	56.2	54.8
fourthDownPunted	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	200	value	58.5	55.9	54.6	55.5	54.5	55.3	57.0	55.0	54.3	55.6	56.9	56.2	56.8	55.5	56.1	53.3	56.8	56.7	54.8	57.0	56.3	59.6	57.4	57.2	55.9	56.3	54.7	56.9	55.9	54.8
fourthDownPunted	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	400	value	58.0	55.8	55.2	55.7	55.1	57.3	56.0	54.5	54.3	55.6	56.7	56.2	56.4	54.5	56.0	54.1	55.9	56.2	55.8	56.8	56.2	57.3	56.3	56.5	56.2	55.8	55.6	58.3	55.7	55.9
fourthDownPunted	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownWentForIt	100	value	16.8	20.3	20.1	18.8	19.1	18.38	18.9	20.0	20.2	19.0	17.4	18.6	19.3	19.4	17.9	21.0	19.0	19.5	18.6	19.0	17.5	15.7	20.0	19.6	17.6	17.7	19.7	17.5	18.8	19.3
fourthDownWentForIt	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok
fourthDownWentForIt	200	value	17.7	19.7	19.6	19.3	19.6	19.2	18.8	18.7	19.4	19.1	17.6	18.36	19.0	18.6	17.7	19.9	18.7	19.3	18.9	18.39	17.8	16.3	19.8	19.1	17.9	18.1	18.8	18.2	19.4	19.1
fourthDownWentForIt	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok
fourthDownWentForIt	400	value	18.0	19.8	19.4	19.3	19.2	18.3	19.3	19.1	19.5	18.9	18.9	18.3	19.0	19.4	18.6	19.2	19.5	19.0	18.2	18.2	18.3	17.8	19.3	18.9	18.0	18.4	18.4	18.6	18.7	18.5
fourthDownWentForIt	400	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok
fumblesKept	100	value	0.60	0.54	0.52	0.55	0.51	0.62	0.59	0.54	0.56	0.60	0.53	0.64	0.64	0.64	0.60	0.56	0.59	0.54	0.65	0.63	0.60	0.54	0.63	0.54	0.52	0.65	0.64	0.63	0.63	0.65
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF
fumblesKept	200	value	0.62	0.54	0.59	0.57	0.54	0.59	0.55	0.55	0.57	0.58	0.52	0.66	0.60	0.63	0.58	0.59	0.58	0.55	0.64	0.59	0.58	0.59	0.58	0.55	0.53	0.56	0.62	0.59	0.62	0.63
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesKept	400	value	0.59	0.57	0.57	0.59	0.57	0.59	0.53	0.58	0.61	0.58	0.55	0.63	0.59	0.62	0.56	0.61	0.55	0.60	0.61	0.62	0.59	0.59	0.55	0.55	0.54	0.55	0.60	0.62	0.60	0.59
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.63	0.63	0.65	0.67	0.56	0.61	0.55	0.65	0.61	0.60	0.51	0.64	0.62	0.64	0.56	0.53	0.56	0.66	0.68	0.59	0.52	0.62	0.47	0.61	0.54	0.63	0.48	0.53	0.61	0.57
fumblesLost	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF
fumblesLost	200	value	0.62	0.64	0.65	0.62	0.55	0.60	0.56	0.64	0.60	0.62	0.56	0.62	0.61	0.63	0.59	0.57	0.59	0.67	0.62	0.61	0.56	0.62	0.49	0.55	0.55	0.63	0.553	0.54	0.60	0.59
fumblesLost	200	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF
fumblesLost	400	value	0.58	0.63	0.64	0.60	0.57	0.63	0.57	0.60	0.61	0.60	0.57	0.59	0.59	0.63	0.58	0.55	0.58	0.67	0.58	0.61	0.56	0.57	0.56	0.59	0.56	0.63	0.57	0.553	0.61	0.59
fumblesLost	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
gamesBy14plus	100	value	26.0	24.0	29.0	23.0	25.0	33.0	18.0	22.0	28.0	28.0	27.0	23.0	31.0	26.0	25.0	32.0	24.0	28.0	18.0	26.0	26.0	31.0	28.0	32.0	22.0	28.0	30.0	28.0	30.0	26.0
gamesBy14plus	100	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
gamesBy14plus	200	value	29.5	24.0	32.5	24.0	29.5	32.5	26.5	29.0	25.5	26.5	27.0	26.0	29.5	26.0	23.0	26.5	28.0	28.0	24.0	25.0	26.5	27.5	31.0	31.5	25.5	28.5	27.0	25.0	30.0	21.0
