# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fieldGoalAttempts40to49	100	value	32.0	33.5	35.7	36.1	35.8	31.0	36.1	30.9	32.1	33.9	36.5	32.8	36.5	28.6	37.7	30.2	32.5	32.6	36.7	35.6	34.3	35.2	31.8	36.6	30.6	35.2	35.9	32.8	37.8	29.8
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	34.7	35.1	33.3	32.0	32.1	31.8	32.7	30.5	32.9	32.7	36.0	31.8	36.8	33.0	33.5	30.2	31.9	33.4	33.5	33.9	33.9	34.6	33.9	35.0	30.6	33.8	34.3	34.9	34.4	30.6
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	34.4	34.5	32.2	32.5	33.4	30.9	33.6	30.5	32.6	31.6	34.8	32.7	35.6	34.4	34.0	29.5	32.1	32.5	32.1	32.4	33.1	34.8	35.5	34.1	31.1	33.9	33.2	34.1	35.1	31.9
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	11.8	9.7	10.5	11.7	14.6	13.5	9.7	11.8	13.1	9.5	8.6	14.3	10.4	16.4	10.2	12.9	10.7	15.5	14.0	10.9	9.4	12.6	11.5	11.3	13.4	13.7	15.9	10.7	13.3	11.9
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	12.2	8.4	11.8	12.0	13.4	14.5	12.6	12.5	16.3	10.9	9.9	13.8	10.9	15.5	9.8	13.3	11.0	13.8	14.3	13.2	11.1	11.8	11.9	11.8	13.8	13.5	15.2	10.8	12.6	10.9
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	13.1	10.1	13.1	11.5	13.5	13.9	11.9	12.3	16.2	11.9	10.3	13.3	11.3	14.4	12.2	14.1	10.2	13.5	14.4	13.6	12.3	11.5	11.7	13.0	12.9	13.8	15.5	10.0	13.1	10.7
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	23.6	25.0	27.1	25.5	22.9	24.1	24.6	24.7	22.7	28.0	20.8	21.6	25.3	23.6	25.0	25.5	27.0	25.7	22.9	23.5	26.0	23.5	28.7	24.1	25.7	23.8	20.8	28.1	21.9	28.8
fieldGoalAttemptsUnder30	100	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
fieldGoalAttemptsUnder30	200	value	22.2	23.3	24.6	26.4	24.8	23.9	25.1	25.7	21.1	27.6	22.8	24.4	25.5	23.2	28.1	25.1	27.2	24.1	23.8	23.3	27.2	25.3	26.7	24.2	25.8	23.9	22.0	25.6	23.2	28.6
fieldGoalAttemptsUnder30	200	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
fieldGoalAttemptsUnder30	400	value	22.9	24.0	24.7	27.2	24.0	25.0	25.5	26.0	23.0	26.2	24.5	24.2	25.7	23.6	26.8	24.5	28.0	23.0	25.0	24.9	25.1	24.4	23.7	24.4	27.3	23.3	23.1	26.3	25.2	26.9
fieldGoalAttemptsUnder30	400	verdict	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF
fieldGoals30to39	100	value	93.1	91.1	88.5	87.9	92.8	99.0	88.3	92.8	92.9	94.1	93.9	95.0	93.1	94.0	92.0	91.6	92.2	93.7	89.8	90.7	90.9	94.0	92.9	94.8	97.2	92.0	91.0	95.8	89.7	94.6
fieldGoals30to39	100	verdict	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	200	value	93.2	92.6	92.5	90.7	92.5	96.5	89.7	93.5	93.3	95.0	92.3	91.4	94.1	90.9	92.7	92.9	93.0	92.7	93.1	92.2	92.9	94.2	94.3	91.6	93.8	87.8	92.3	94.9	91.1	95.5
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
fieldGoals30to39	400	value	91.3	92.1	91.6	91.1	92.4	94.5	91.4	92.5	93.5	93.3	93.2	93.0	93.1	92.1	93.6	91.6	94.2	93.8	93.9	91.8	92.5	93.0	94.2	89.4	94.1	89.9	92.4	92.1	91.8	94.5
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	82.5	78.8	88.8	82.1	84.6	85.9	84.1	79.0	76.1	86.0	82.9	77.8	83.5	86.8	83.6	79.6	87.5	82.2	83.1	82.7	83.1	79.7	87.6	81.0	78.5	82.9	89.3	84.7	83.8	85.0
fieldGoals40to49	100	verdict	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoals40to49	200	value	81.8	79.8	85.5	83.7	82.2	85.4	82.2	79.3	76.7	83.0	83.8	81.3	82.3	82.6	82.2	78.2	83.5	82.5	84.7	82.5	82.9	82.7	81.0	80.9	82.4	80.4	84.1	84.7	83.8	78.9
fieldGoals40to49	200	verdict	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals40to49	400	value	82.6	81.3	84.1	84.2	83.1	82.7	83.8	81.5	78.5	80.6	83.8	83.1	81.3	80.5	83.9	80.9	82.7	84.5	82.8	82.2	81.1	81.2	79.8	82.0	81.8	82.2	83.1	83.9	82.7	80.4
fieldGoals40to49	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals50plus	100	value	78.6	67.6	76.5	82.5	73.6	79.1	64.7	67.5	73.9	73.5	72.4	72.7	71.1	71.2	84.8	59.1	70.3	78.6	65.4	69.2	64.7	68.2	75.6	69.2	68.1	76.0	81.0	61.1	62.5	66.7
fieldGoals50plus	100	verdict	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok
fieldGoals50plus	200	value	78.2	69.0	73.1	71.1	71.9	74.2	74.7	63.5	69.6	72.4	71.2	72.5	69.5	67.6	77.3	60.0	75.3	73.7	67.9	73.6	70.2	60.8	67.5	72.3	71.1	77.0	75.7	65.8	70.0	69.1
fieldGoals50plus	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok
fieldGoals50plus	400	value	75.0	68.3	69.5	72.0	70.4	73.5	68.4	67.5	68.8	69.8	70.3	70.2	73.7	69.7	77.1	64.4	66.9	72.8	71.0	72.8	70.3	65.6	71.7	71.8	72.5	74.3	74.0	67.2	71.4	70.1
fieldGoals50plus	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsPerTeamGame	100	value	1.78	1.76	1.6	1.7	1.8	1.6	1.7	1.7	1.76	1.79	1.7	1.9	1.8	1.6	1.6	1.7	1.7	1.8	1.9	1.79	1.8	1.7	1.78	1.7	1.75	1.8	1.8	1.7	1.8	1.9
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok
fieldGoalsPerTeamGame	200	value	1.78	1.7	1.7	1.7	1.79	1.7	1.8	1.7	1.77	1.75	1.7	1.8	1.9	1.7	1.7	1.79	1.7	1.795	1.9	1.7	1.9	1.7	1.75	1.76	1.76	1.9	1.8	1.7	1.79	1.9
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.76	1.8	1.7	1.75	1.8	1.7	1.795	1.7	1.79	1.77	1.7	1.9	1.9	1.7	1.7	1.8	1.7	1.8	1.9	1.79	1.9	1.7	1.78	1.7	1.76	1.8	1.8	1.7	1.77	1.8
fieldGoalsPerTeamGame	400	verdict	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok
fieldGoalsUnder30	100	value	97.6	90.9	98.9	97.7	100.0	100.0	98.8	95.2	95.0	99.0	95.7	95.2	98.9	96.0	98.8	95.4	94.6	97.8	100.0	96.4	97.9	97.6	97.1	95.2	98.9	98.9	97.4	93.7	96.2	97.2
fieldGoalsUnder30	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	98.1	93.8	97.5	96.2	100.0	97.5	94.5	96.6	95.3	98.4	97.4	95.0	97.4	96.1	97.9	96.7	95.6	97.7	98.9	96.3	98.1	97.0	96.8	96.5	97.3	97.2	96.9	96.0	96.4	97.7
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.2	96.0	96.1	96.9	96.8	97.9	95.1	96.1	96.0	97.6	96.4	95.3	96.3	96.6	97.9	96.1	96.5	97.6	97.6	96.9	96.8	96.4	95.8	96.2	96.4	95.6	95.8	95.8	97.5	97.9
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.2	5.1	5.2	5.0	5.06	5.0	4.8	5.4	5.2	5.06	5.2	4.7	4.9	5.2	5.2	5.2	5.2	4.8	5.07	4.8	5.0	5.3	5.0	5.08	5.4	5.1	5.2	4.9	5.4	4.9
firstDownGain	100	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF
firstDownGain	200	value	5.2	5.1	5.2	4.9	4.9	4.9	4.9	5.3	5.2	5.0	5.2	4.8	4.9	5.1	5.1	5.2	5.2	4.9	5.2	4.8	5.06	5.2	5.1	5.0	5.3	5.07	5.2	4.9	5.3	4.9
firstDownGain	200	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF
firstDownGain	400	value	5.2	5.09	5.2	5.0	5.0	5.0	4.9	5.4	5.2	5.0	5.2	4.9	4.9	5.2	5.1	5.2	5.2	4.9	5.2	4.9	5.1	5.2	5.2	5.08	5.2	5.07	5.2	4.9	5.2	4.8
firstDownGain	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF
firstDownsPerTeamGame	100	value	18.5	17.9	18.6	18.3	18.0	18.5	17.5	19.1	18.95	18.6	18.1	17.6	17.7	18.4	18.6	18.8	18.6	17.5	18.7	17.5	18.3	18.4	18.6	18.1	19.1	18.3	18.8	17.9	19.2	17.5
firstDownsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	200	value	18.4	18.1	18.8	18.2	17.9	18.1	17.5	19.1	18.95	18.3	18.3	17.6	17.9	18.6	18.5	18.7	18.6	17.7	19.0	17.4	18.4	18.5	18.5	18.2	18.7	18.1	18.7	17.8	19.2	17.6
firstDownsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstDownsPerTeamGame	400	value	18.3	18.1	18.8	18.1	17.9	17.9	17.6	19.2	19.0	18.2	18.4	17.6	18.1	18.7	18.4	18.8	18.5	17.7	18.6	17.4	18.3	18.5	18.6	18.0	18.6	18.0	18.7	17.6	18.91	17.5
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
firstReadShare	100	value	82.2	83.7	84.2	82.9	83.0	83.7	84.9	83.8	85.8	84.4	84.6	84.6	82.5	84.6	85.2	83.7	83.4	82.9	84.6	81.8	84.8	84.0	82.3	82.2	84.5	82.9	84.0	82.9	84.4	82.4
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	81.7	83.2	83.6	82.9	82.7	83.5	84.7	83.4	86.0	85.0	84.7	84.4	82.3	84.2	85.6	83.5	83.4	82.6	84.5	81.4	85.0	83.2	82.9	81.7	84.2	83.4	84.0	83.2	83.8	82.6
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	81.6	83.1	84.1	83.3	82.9	83.3	84.0	83.5	86.1	85.1	84.5	84.7	82.3	84.4	85.5	83.4	83.6	82.6	84.5	81.2	84.8	83.4	83.1	81.9	84.3	83.3	84.4	83.1	84.0	83.0
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	75.0	64.7	76.3	68.5	69.3	69.8	67.4	68.6	68.3	72.7	69.5	73.5	67.4	74.0	77.6	75.6	73.8	65.8	74.0	62.3	68.9	64.7	75.0	66.9	63.9	75.9	61.7	72.0	68.2	69.5
fourthAndOneWentForIt	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok
fourthAndOneWentForIt	200	value	69.1	70.6	71.0	70.3	68.8	69.3	66.6	71.6	69.2	71.5	71.9	71.9	68.4	70.6	70.3	70.6	72.2	69.3	73.3	66.6	64.8	62.9	73.0	68.4	66.6	68.3	63.9	68.1	71.5	67.7
fourthAndOneWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	69.5	69.2	71.3	70.3	67.0	70.5	70.1	69.3	70.6	70.6	69.4	70.1	67.5	69.9	72.4	73.4	70.5	67.5	71.2	69.6	67.6	65.3	72.6	67.7	69.1	67.9	68.0	68.1	72.5	70.5
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.27	1.2	1.3	1.5	1.5	1.27	1.2	1.3	1.27	1.4	1.4	1.4	1.4	1.5	1.3	1.4	1.26	1.4	1.4	1.295	1.29	1.4	1.4
fourthDownAttempts	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok
fourthDownAttempts	200	value	1.3	1.4	1.3	1.4	1.4	1.5	1.4	1.3	1.298	1.4	1.4	1.5	1.3	1.3	1.3	1.28	1.3	1.4	1.29	1.4	1.4	1.4	1.3	1.3	1.4	1.4	1.27	1.3	1.4	1.4
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fourthDownAttempts	400	value	1.4	1.4	1.3	1.4	1.3	1.4	1.4	1.29	1.3	1.4	1.4	1.5	1.295	1.3	1.3	1.4	1.4	1.4	1.3	1.4	1.3	1.3	1.4	1.3	1.3	1.3	1.296	1.4	1.4	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fourthDownConversion	100	value	59.4	58.1	61.3	55.5	56.0	56.3	50.7	59.2	55.0	60.5	54.2	50.5	52.4	54.9	58.0	56.5	62.1	50.9	61.9	53.5	55.3	54.1	58.6	57.3	57.3	56.6	59.1	54.5	63.9	57.3
fourthDownConversion	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownConversion	200	value	56.1	58.3	60.7	54.4	56.8	55.3	54.6	58.8	55.7	58.1	53.5	52.7	55.2	57.5	56.8	56.6	57.0	52.3	57.9	51.3	54.9	54.4	58.6	57.5	56.3	54.5	58.9	57.5	64.7	58.3
fourthDownConversion	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownConversion	400	value	56.5	57.1	58.4	57.3	55.7	53.6	56.8	58.8	58.0	58.2	55.1	54.0	56.8	58.9	55.3	57.5	57.2	54.0	58.0	52.8	54.6	56.7	57.9	56.6	58.0	55.6	58.3	55.2	61.5	55.5
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownKicked	100	value	23.2	22.0	21.8	22.4	23.7	20.6	22.3	23.7	25.4	24.9	21.6	23.8	23.2	22.1	21.4	23.2	23.09	22.9	25.2	22.2	24.2	23.2	23.7	21.6	23.7	24.0	24.3	22.1	24.6	24.3
fourthDownKicked	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
fourthDownKicked	200	value	22.9	22.3	22.5	23.0	23.2	21.4	22.6	23.8	24.7	23.2	21.8	23.0	23.9	22.3	22.1	24.3	22.3	22.6	25.9	21.2	25.1	22.2	23.2	22.1	23.2	24.1	24.4	21.4	24.6	23.5
fourthDownKicked	200	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok
fourthDownKicked	400	value	22.8	23.2	22.9	23.05	23.4	21.3	22.3	24.0	24.9	23.5	21.9	23.4	23.8	23.6	23.0	24.3	22.4	22.9	24.8	22.3	24.7	22.8	23.7	22.1	23.2	23.5	24.2	21.4	24.1	22.8
fourthDownKicked	400	verdict	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF
fourthDownPunted	100	value	58.1	60.5	59.1	59.0	57.8	60.8	59.5	58.4	56.6	56.7	58.6	57.5	60.6	61.5	60.8	59.5	58.0	59.0	56.5	61.0	55.5	59.1	57.6	62.6	57.8	57.6	58.5	61.1	56.3	57.7
fourthDownPunted	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok
fourthDownPunted	200	value	59.8	60.3	59.4	58.4	58.4	59.6	59.6	57.6	57.2	58.1	59.9	58.7	59.0	60.1	60.6	58.4	59.8	59.2	56.5	61.3	56.1	59.8	59.3	61.4	58.7	58.0	58.6	62.1	56.3	59.1
fourthDownPunted	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
fourthDownPunted	400	value	59.4	59.3	58.8	58.5	59.2	60.3	59.8	57.8	56.6	57.5	60.0	57.8	59.6	58.3	59.4	57.6	59.5	59.2	57.3	60.4	57.4	59.7	58.3	61.2	59.3	59.2	58.4	61.6	56.5	59.4
fourthDownPunted	400	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
fourthDownWentForIt	100	value	18.7	17.5	19.1	18.6	18.5	18.6	18.3	17.8	18.0	18.37	19.8	18.7	16.2	16.4	17.8	17.3	18.9	18.1	18.3	16.8	20.3	17.7	18.7	15.9	18.5	18.3	17.2	16.8	19.1	18.0
fourthDownWentForIt	100	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF
fourthDownWentForIt	200	value	17.3	17.4	18.1	18.6	18.4	19.0	17.9	18.6	18.1	18.7	18.3	18.3	17.0	17.6	17.3	17.3	18.0	18.2	17.6	17.5	18.8	18.0	17.5	16.5	18.1	17.9	17.0	16.5	19.1	17.4
fourthDownWentForIt	200	verdict	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
fourthDownWentForIt	400	value	17.8	17.5	18.3	18.5	17.4	18.4	17.9	18.1	18.5	19.0	18.1	18.8	16.6	18.1	17.6	18.0	18.1	17.9	17.9	17.2	17.9	17.5	18.0	16.7	17.6	17.3	17.4	17.0	19.4	17.9
fourthDownWentForIt	400	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
fumblesKept	100	value	0.56	0.49	0.54	0.57	0.55	0.61	0.50	0.54	0.60	0.61	0.45	0.56	0.64	0.69	0.63	0.60	0.62	0.52	0.58	0.66	0.56	0.51	0.61	0.56	0.62	0.63	0.62	0.61	0.52	0.66
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
fumblesKept	200	value	0.56	0.49	0.59	0.55	0.59	0.59	0.52	0.55	0.57	0.57	0.46	0.59	0.63	0.65	0.59	0.60	0.60	0.60	0.59	0.60	0.53	0.50	0.53	0.54	0.57	0.56	0.62	0.59	0.57	0.64
