# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fieldGoalAttempts30to39	200	value	30.0	27.6	29.4	31.1	30.0	33.2	32.5	28.7	29.8	31.5	30.1	31.5	29.0	31.0	27.9	30.3	30.5	31.7	28.9	32.0	29.7	30.1	29.6	30.4	28.7	29.2	29.5	26.9	32.7	29.8
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fieldGoalAttempts30to39	400	value	29.4	27.9	28.7	30.6	29.7	31.3	30.8	29.6	29.5	30.7	31.2	30.3	29.4	28.8	30.0	29.5	29.6	32.2	29.0	31.6	31.6	29.0	28.7	29.4	28.1	28.3	29.9	29.4	31.3	30.8
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	30.9	31.6	30.8	31.0	30.4	28.2	32.5	32.4	32.5	28.9	33.7	30.1	34.4	31.4	32.0	33.1	32.5	33.1	38.3	33.4	32.5	31.5	33.8	31.2	34.2	32.6	31.1	29.4	30.6	29.4
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	31.9	33.0	32.5	32.8	32.2	30.8	30.1	33.9	32.8	29.3	33.6	31.3	32.3	32.7	34.1	32.9	31.4	31.1	35.9	32.3	31.0	33.0	34.8	30.8	33.7	33.4	29.5	34.8	31.7	30.6
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	33.1	33.7	32.8	33.2	33.3	30.4	32.7	33.3	32.3	30.4	33.0	31.9	33.5	32.8	34.3	35.0	31.3	30.3	33.2	32.6	30.4	34.3	35.4	32.5	32.8	33.4	30.5	31.6	31.9	30.1
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	11.4	15.5	17.0	12.8	10.6	10.4	13.6	9.9	10.3	14.0	8.0	12.3	10.7	10.1	11.7	10.4	10.8	13.0	10.7	9.0	13.5	12.8	13.9	11.1	14.8	12.6	11.6	14.7	10.7	14.1
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	11.7	13.2	13.8	12.3	11.2	12.5	13.2	10.5	11.0	13.2	9.1	14.5	11.6	10.1	10.9	11.3	11.1	13.9	11.9	9.7	12.2	10.6	12.8	13.0	14.9	14.5	12.1	13.6	10.1	13.8
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	11.6	12.3	14.6	12.6	11.8	12.9	13.1	11.7	13.4	13.3	10.6	14.5	13.7	10.9	11.3	10.7	12.8	13.6	13.3	10.2	12.2	11.5	13.2	13.5	15.7	15.1	13.0	13.4	12.2	13.7
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	26.8	28.4	25.1	27.7	28.7	22.4	26.3	29.0	26.4	25.5	27.7	22.5	25.9	25.3	26.5	24.4	26.3	22.5	23.2	25.0	25.9	25.1	22.6	26.2	22.0	23.1	30.8	27.3	25.6	27.1
fieldGoalAttemptsUnder30	100	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	200	value	26.4	26.1	24.4	23.8	26.6	23.5	24.1	26.9	26.4	26.0	27.3	22.7	27.0	26.1	27.0	25.5	27.0	23.3	23.4	25.9	27.1	26.3	22.8	25.8	22.7	22.8	28.8	24.7	25.4	25.8
fieldGoalAttemptsUnder30	200	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF
fieldGoalAttemptsUnder30	400	value	26.0	26.2	23.9	23.6	25.2	25.4	23.3	25.4	24.7	25.6	25.3	23.4	23.4	27.6	24.5	24.8	26.3	24.0	24.5	25.6	25.8	25.31	22.6	24.6	23.3	23.1	26.6	25.6	24.6	25.4
fieldGoalAttemptsUnder30	400	verdict	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoals30to39	100	value	90.4	94.0	95.7	93.8	92.9	92.1	92.9	91.2	95.0	91.8	94.4	95.3	91.3	92.2	91.8	93.9	89.4	87.9	91.7	94.4	93.1	91.8	93.0	94.1	93.0	91.9	91.5	93.5	94.1	94.2
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	200	value	90.6	92.0	94.6	91.5	91.1	92.5	90.9	91.6	93.3	91.2	93.2	95.3	93.4	90.9	91.8	94.8	88.9	87.8	93.6	94.4	94.3	92.7	92.9	94.4	91.2	90.2	89.9	95.1	93.1	94.4
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	400	value	91.3	92.2	92.7	92.2	92.0	93.3	92.3	91.7	94.1	91.8	92.7	95.1	92.9	92.9	93.7	92.9	90.2	88.6	92.5	95.1	93.6	93.6	91.9	93.4	92.0	91.7	91.7	94.7	92.1	93.7
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	86.8	88.0	78.5	83.7	82.1	88.0	82.6	80.9	84.1	81.2	79.7	85.5	86.9	82.0	76.0	81.4	81.1	77.0	74.2	88.3	83.1	81.4	90.4	86.4	84.7	82.7	82.7	89.6	78.0	84.6
fieldGoals40to49	100	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
fieldGoals40to49	200	value	89.0	83.1	80.6	83.1	78.3	85.2	80.8	82.1	84.8	82.5	83.9	84.5	82.6	80.7	76.4	83.9	83.0	77.9	78.5	87.5	81.9	80.0	85.4	84.7	82.4	84.4	84.5	87.8	79.6	85.1
fieldGoals40to49	200	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF
fieldGoals40to49	400	value	85.7	81.0	79.2	85.2	81.7	86.2	82.3	83.9	83.4	83.9	82.9	81.4	82.3	80.8	80.9	82.3	84.1	79.4	79.7	86.4	80.5	82.1	84.4	82.1	81.7	83.5	86.4	84.3	82.2	82.8
fieldGoals40to49	400	verdict	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals50plus	100	value	69.0	64.2	69.5	65.1	51.3	67.6	72.9	80.0	70.6	61.2	82.1	88.9	71.1	61.5	86.8	70.3	62.2	79.2	56.8	83.3	67.3	71.7	78.7	83.3	62.7	73.5	75.6	70.8	65.8	88.0
fieldGoals50plus	100	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF
fieldGoals50plus	200	value	66.7	62.2	72.9	61.9	62.5	67.1	76.6	79.7	71.4	66.7	77.4	76.9	69.4	68.0	81.9	68.4	60.8	74.3	67.5	72.3	73.6	70.1	71.4	80.2	67.0	70.3	72.9	67.7	70.8	78.0
fieldGoals50plus	200	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
fieldGoals50plus	400	value	68.8	68.6	72.4	68.7	63.6	66.3	76.6	72.0	68.9	65.3	75.7	75.7	66.3	64.6	74.2	71.6	63.9	74.6	67.9	71.7	72.4	70.7	66.3	73.7	70.9	73.2	70.2	72.5	69.5	76.8
fieldGoals50plus	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
fieldGoalsPerTeamGame	100	value	1.8	1.7	1.7	1.7	1.8	1.6	1.77	1.78	1.6	1.7	1.75	1.8	1.78	1.9	1.6	1.78	1.7	1.8	1.7	1.7	1.8	1.795	1.7	1.9	1.7	1.9	1.77	1.6	1.78	1.77
fieldGoalsPerTeamGame	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	200	value	1.9	1.7	1.7	1.7	1.79	1.7	1.78	1.77	1.75	1.7	1.7	1.9	1.8	1.9	1.6	1.7	1.78	1.8	1.75	1.7	1.78	1.8	1.78	1.75	1.78	1.9	1.75	1.7	1.78	1.8
fieldGoalsPerTeamGame	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.9	1.7	1.796	1.78	1.7	1.7	1.79	1.7	1.79	1.79	1.7	1.9	1.79	1.9	1.7	1.7	1.76	1.78	1.78	1.7	1.79	1.8	1.77	1.8	1.77	1.9	1.8	1.76	1.7	1.8
fieldGoalsPerTeamGame	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok
fieldGoalsUnder30	100	value	96.0	97.9	94.3	97.8	97.2	98.6	96.8	98.1	94.3	95.5	97.9	92.7	93.5	98.0	96.5	97.7	98.9	95.2	97.5	97.6	94.7	97.8	97.4	94.9	96.1	98.9	98.2	94.4	97.8	97.9
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	96.4	96.1	94.7	98.2	97.9	97.5	96.5	97.4	96.2	97.7	98.4	94.7	96.4	97.9	96.1	97.8	99.0	94.1	98.2	97.7	95.9	97.4	98.1	96.7	96.9	94.3	98.0	94.1	97.2	98.4
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.5	96.1	96.2	97.0	96.9	97.1	96.7	97.4	96.3	97.8	98.3	96.0	97.3	97.6	97.3	96.5	98.1	96.2	98.0	97.1	95.9	97.8	97.5	96.6	96.7	95.5	97.9	96.4	97.3	96.7
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.3	5.0	5.096	5.0	5.3	5.1	5.1	5.2	5.3	5.3	5.0	4.9	5.4	5.0	5.3	5.4	5.1	5.098	5.3	4.6	5.097	4.9	5.0	5.0	5.05	5.06	4.9	5.07	5.08	5.09
firstDownGain	100	verdict	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
firstDownGain	200	value	5.2	5.0	5.0	5.1	5.4	5.0	5.3	5.2	5.3	5.3	5.0	4.9	5.4	5.2	5.3	5.3	5.2	5.0	5.2	4.8	5.2	5.06	5.1	5.07	5.1	5.1	5.0	5.08	5.0	5.1
firstDownGain	200	verdict	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok
firstDownGain	400	value	5.2	5.0	5.0	5.06	5.4	5.0	5.3	5.1	5.3	5.3	5.1	4.9	5.3	5.06	5.3	5.2	5.3	5.0	5.1	4.9	5.1	5.1	5.0	5.1	5.08	5.0	5.07	5.1	5.06	5.0
firstDownGain	400	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
firstDownsPerTeamGame	100	value	18.3	18.3	18.6	17.6	18.6	18.0	18.9	18.8	18.6	19.1	17.9	17.7	18.8	18.0	19.4	19.2	19.1	18.6	18.0	17.6	18.6	17.8	18.0	18.5	18.2	18.3	17.7	18.7	18.2	17.6
firstDownsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	200	value	18.3	18.4	18.4	18.0	18.7	18.0	19.0	18.7	18.6	19.1	18.0	17.6	18.7	18.5	19.4	18.9	19.0	18.4	18.1	17.8	18.7	18.2	18.2	18.7	18.5	18.1	18.0	18.5	18.1	17.8
firstDownsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	400	value	18.3	18.3	18.2	18.0	19.1	18.1	18.91	18.7	18.7	19.0	18.3	17.5	18.7	18.3	19.3	18.9	19.1	18.4	18.1	17.9	18.6	18.1	18.0	18.7	18.4	18.1	18.0	18.7	18.1	17.8
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstReadShare	100	value	85.4	84.1	85.9	83.1	83.5	83.4	82.9	85.0	82.5	86.0	83.6	83.1	81.9	84.8	84.6	83.3	85.1	84.0	83.9	84.6	83.4	82.2	80.8	84.9	82.1	81.8	85.4	84.2	84.1	83.5
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	85.5	83.7	86.0	83.4	83.0	83.1	83.2	84.9	82.2	85.4	83.9	83.1	81.9	85.5	85.2	83.2	85.4	84.7	83.4	84.4	83.9	83.3	81.7	85.2	81.9	81.9	85.4	84.2	84.0	83.2
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	85.8	83.9	86.3	83.3	82.5	83.3	82.8	84.8	82.7	85.5	83.7	83.3	81.5	85.8	85.0	83.0	85.4	84.7	83.3	84.3	84.1	83.5	81.5	85.3	82.1	82.2	85.9	83.9	83.6	83.2
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	73.1	66.9	67.3	70.1	72.4	71.4	74.6	76.5	70.5	74.3	64.5	69.1	77.3	64.9	77.2	71.0	66.9	77.0	64.2	70.1	73.0	69.3	67.0	70.3	68.8	66.9	62.7	66.7	73.0	70.8
fourthAndOneWentForIt	100	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fourthAndOneWentForIt	200	value	71.0	62.6	69.6	67.4	70.1	68.6	73.7	73.6	72.1	73.5	68.4	70.0	76.9	68.8	73.2	72.1	69.0	73.2	67.5	67.9	69.2	68.4	68.2	72.6	69.1	67.1	66.3	65.2	71.7	68.6
fourthAndOneWentForIt	200	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	70.0	66.9	68.7	69.5	70.8	71.5	72.3	73.6	71.5	69.8	68.9	70.5	75.5	70.6	69.6	71.8	71.8	72.8	70.2	66.7	72.0	66.5	68.3	70.4	70.2	68.7	67.5	67.3	72.6	68.9
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.4	1.5	1.3	1.4	1.4	1.5	1.25	1.3	1.3	1.5	1.3	1.4	1.4	1.3	1.3	1.26	1.27	1.3	1.4	1.5	1.4	1.28	1.5	1.4	1.3	1.4	1.4	1.4	1.5	1.5
fourthDownAttempts	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	200	value	1.4	1.4	1.4	1.4	1.3	1.4	1.29	1.4	1.3	1.4	1.3	1.4	1.4	1.3	1.298	1.4	1.29	1.3	1.4	1.5	1.3	1.3	1.4	1.4	1.3	1.3	1.4	1.4	1.4	1.4
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	400	value	1.3	1.4	1.4	1.4	1.27	1.4	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.3	1.3	1.3	1.29	1.4	1.4	1.4	1.3	1.29	1.4	1.4	1.3	1.3	1.4	1.3	1.4	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	55.0	57.7	54.7	58.8	56.8	60.7	58.2	59.6	59.0	56.5	54.4	51.8	56.0	55.2	56.6	56.5	62.7	57.0	55.7	55.5	58.9	57.0	57.9	53.8	59.3	58.4	56.1	59.2	62.2	54.5
fourthDownConversion	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownConversion	200	value	53.8	57.1	55.5	57.5	57.3	60.3	60.7	56.9	58.3	56.3	56.2	51.3	56.4	57.5	58.0	55.7	59.1	55.9	55.6	56.3	58.4	54.6	58.5	55.0	58.8	58.1	55.9	55.2	59.4	53.2
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	400	value	55.0	57.3	54.7	56.5	58.1	58.9	58.5	57.6	57.3	57.5	56.6	52.9	57.3	56.5	56.8	57.3	59.3	56.6	54.3	55.5	56.8	53.4	57.5	58.2	57.4	57.9	54.8	56.8	57.2	55.5
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	24.3	22.7	23.1	21.3	25.3	21.3	24.3	24.9	22.3	24.0	22.9	23.2	23.0	25.2	23.0	24.5	23.5	24.6	22.7	21.0	24.6	23.9	21.3	25.5	21.9	25.4	23.0	20.8	24.0	22.0
fourthDownKicked	100	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownKicked	200	value	24.7	22.7	23.4	21.9	23.9	22.2	24.2	24.3	23.3	23.5	22.6	23.5	23.7	24.8	23.0	23.8	24.6	24.2	22.9	21.4	24.2	24.0	22.6	24.0	22.8	25.1	22.6	22.2	23.8	22.7
fourthDownKicked	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownKicked	400	value	24.9	22.9	23.7	23.1	23.9	22.0	24.1	23.7	24.1	24.4	22.8	23.1	23.4	25.1	23.7	23.5	24.2	23.7	23.0	21.9	24.1	23.6	22.4	24.3	23.0	24.8	23.4	23.5	23.0	22.5
fourthDownKicked	400	verdict	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF
fourthDownPunted	100	value	57.3	58.1	59.1	60.8	55.2	59.1	58.5	56.4	59.6	55.2	59.8	59.2	58.64	57.8	58.2	58.1	58.9	57.9	58.7	60.5	57.1	59.0	60.2	55.8	61.3	56.3	58.4	60.7	56.4	59.3
fourthDownPunted	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
fourthDownPunted	200	value	57.0	59.1	58.1	60.5	58.3	59.2	58.3	57.0	59.0	56.7	59.7	59.1	57.5	57.4	58.9	57.6	57.7	58.4	59.4	59.6	58.1	58.8	59.4	57.0	60.4	57.8	58.9	60.1	57.0	59.5
fourthDownPunted	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownPunted	400	value	57.5	59.0	58.1	59.3	58.61	59.4	58.4	57.1	58.2	57.1	58.9	59.4	58.1	57.3	58.1	58.5	58.2	58.2	59.2	59.5	57.9	59.7	59.9	57.2	59.5	58.0	59.1	58.7	58.2	60.0
fourthDownPunted	400	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownWentForIt	100	value	18.4	19.3	17.8	18.0	19.5	19.5	17.2	18.7	18.0	20.7	17.2	17.7	18.38	17.0	18.9	17.4	17.5	17.5	18.6	18.5	18.3	17.1	18.5	18.7	16.7	18.3	18.6	18.5	19.6	18.6
fourthDownWentForIt	100	verdict	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok
fourthDownWentForIt	200	value	18.3	18.1	18.5	17.6	17.7	18.5	17.5	18.7	17.7	19.8	17.7	17.4	18.7	17.7	18.1	18.6	17.8	17.4	17.7	19.0	17.7	17.2	17.9	19.0	16.8	17.1	18.5	17.8	19.2	17.9
fourthDownWentForIt	200	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
