# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	37.3	33.6	32.7	28.1	28.7	32.3	33.3	30.5	33.2	32.7	33.7	32.9	36.0	32.5	34.8	33.2	32.9	28.1	26.4	33.9	29.0	31.5	35.8	33.9	29.7	31.0	33.6	30.6	26.8	26.1
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
fieldGoalAttempts40to49	200	value	34.6	33.0	32.5	30.7	31.1	32.1	31.1	32.1	35.3	31.1	33.7	31.9	33.2	33.0	31.8	33.0	31.6	31.4	28.6	32.9	33.6	32.1	32.9	30.2	31.2	32.9	30.2	31.7	30.8	30.2
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	33.9	33.3	35.1	32.0	32.7	31.1	32.6	33.4	34.6	31.9	34.2	32.5	32.4	32.9	32.1	34.1	30.9	32.5	30.7	33.3	32.3	33.9	32.5	30.1	31.8	31.5	31.1	31.0	31.0	30.5
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	8.5	14.5	14.1	13.8	11.4	10.4	15.2	9.7	11.5	9.6	12.0	14.3	12.3	9.8	10.2	10.3	11.5	14.9	14.9	9.6	12.9	10.8	12.4	14.7	14.1	15.9	14.1	15.1	13.8	12.3
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	10.8	13.9	12.9	12.6	10.7	11.9	14.0	9.7	11.6	12.5	11.9	16.4	13.8	10.0	11.3	10.7	11.4	12.8	14.4	10.3	10.9	11.8	12.2	15.5	13.2	15.3	13.5	13.8	13.2	12.9
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	12.0	12.3	13.2	12.3	12.6	13.5	13.4	10.6	12.4	13.6	10.9	15.3	13.8	10.3	10.6	11.2	12.9	13.3	13.8	11.0	12.4	11.7	12.8	14.1	14.3	15.0	13.5	12.6	12.7	13.8
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	26.5	26.4	23.6	26.9	30.1	24.8	25.5	27.8	24.1	31.8	27.1	23.2	26.3	29.1	26.0	25.7	24.1	25.0	24.7	24.6	30.5	26.5	20.1	25.3	21.8	23.7	26.1	24.6	28.5	30.5
fieldGoalAttemptsUnder30	100	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF
fieldGoalAttemptsUnder30	200	value	27.4	27.1	25.5	24.3	29.2	26.5	23.4	25.5	23.6	27.6	27.3	23.3	25.31	26.6	26.6	26.5	25.33	25.4	25.4	24.3	26.6	26.0	24.3	25.33	21.9	23.0	27.5	25.1	25.8	28.6
fieldGoalAttemptsUnder30	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF
fieldGoalAttemptsUnder30	400	value	25.8	26.9	23.4	24.7	26.5	26.5	24.6	25.4	23.5	26.6	26.2	23.7	23.3	26.0	25.9	26.7	25.9	24.5	25.8	24.6	26.5	24.6	25.0	25.2	22.8	25.6	26.6	25.8	25.1	27.2
fieldGoalAttemptsUnder30	400	verdict	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF
fieldGoals30to39	100	value	89.7	91.7	92.0	92.7	91.2	95.6	95.3	93.4	95.3	91.0	95.8	93.6	89.7	94.1	91.9	93.0	89.7	89.47	88.0	93.6	89.6	90.7	95.3	94.7	91.5	91.2	94.5	91.0	97.2	93.3
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	200	value	89.9	92.5	93.0	91.7	90.5	95.3	91.7	90.9	94.8	90.1	94.1	93.8	91.6	92.0	92.7	93.6	93.1	91.5	90.3	92.5	92.2	91.2	92.2	91.9	89.47	88.0	92.3	91.5	96.8	93.8
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
fieldGoals30to39	400	value	89.7	90.5	93.9	91.0	91.5	94.7	92.3	90.6	95.1	92.4	94.4	93.5	92.2	93.7	92.4	92.9	93.8	89.8	91.5	92.9	93.8	92.0	93.0	92.2	90.3	90.9	92.5	93.0	95.2	92.2
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	81.7	79.3	80.8	85.7	79.6	84.8	79.1	84.2	83.2	84.8	75.4	86.1	87.8	80.2	75.6	87.0	80.4	84.0	82.5	80.3	85.1	81.5	83.5	86.9	91.1	78.2	87.2	81.6	84.2	83.0
fieldGoals40to49	100	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok
fieldGoals40to49	200	value	83.0	77.3	83.7	85.3	84.7	85.4	78.4	85.1	83.6	83.6	79.3	86.2	84.8	82.3	75.5	85.6	79.2	83.5	81.5	79.9	83.8	83.1	81.9	82.0	82.5	80.2	84.5	82.7	84.6	81.3
fieldGoals40to49	200	verdict	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok
fieldGoals40to49	400	value	84.5	80.0	84.3	84.6	83.9	84.4	81.0	83.9	83.6	84.0	80.8	83.3	85.5	82.2	79.6	83.1	79.9	83.4	81.8	84.2	81.2	82.6	81.2	81.2	81.5	80.1	86.0	81.0	82.3	82.3
fieldGoals40to49	400	verdict	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fieldGoals50plus	100	value	66.7	68.8	68.5	64.6	61.5	69.4	76.0	68.8	66.7	66.7	78.6	73.6	66.7	60.0	80.0	78.9	71.8	67.9	63.6	75.8	73.3	70.3	73.8	66.0	58.3	68.9	79.6	66.7	75.5	68.1
fieldGoals50plus	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok
fieldGoals50plus	200	value	70.7	67.7	70.5	69.7	70.3	73.3	77.2	69.2	68.3	68.7	74.4	73.1	68.3	60.8	76.6	73.4	64.1	67.4	62.1	71.6	70.5	75.3	70.7	70.5	69.1	65.2	79.6	68.8	73.7	69.8
fieldGoals50plus	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok
fieldGoals50plus	400	value	71.1	66.7	67.2	69.5	69.9	74.3	67.9	72.2	64.3	69.6	71.1	73.6	69.0	68.4	75.3	75.2	63.69	67.6	62.6	74.5	70.0	73.5	69.8	68.3	76.4	69.8	75.4	68.2	71.5	70.1
fieldGoals50plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok
fieldGoalsPerTeamGame	100	value	1.76	1.7	1.9	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.75	1.9	1.7	1.79	1.7	1.9	1.7	1.78	1.8	1.7	1.7	1.7	1.7	1.8	1.7	1.9	1.7	1.7	1.77	1.9
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	200	value	1.7	1.7	1.8	1.77	1.7	1.8	1.6	1.7	1.77	1.7	1.7	2.0	1.8	1.8	1.7	1.8	1.7	1.7	1.79	1.6	1.79	1.798	1.7	1.7	1.8	1.9	1.8	1.7	1.795	1.9
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.8	1.7	1.8	1.799	1.7	1.78	1.7	1.7	1.7	1.76	1.7	1.9	1.78	1.9	1.7	1.75	1.7	1.76	1.79	1.6	1.8	1.78	1.7	1.79	1.8	1.9	1.8	1.7	1.76	1.9
fieldGoalsPerTeamGame	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok
fieldGoalsUnder30	100	value	98.9	97.7	95.6	95.7	92.2	97.7	97.6	100.0	97.6	97.2	94.7	94.2	98.9	98.1	95.5	93.7	96.3	93.3	100.0	94.1	94.3	95.6	98.5	98.9	94.6	96.7	96.7	96.4	97.0	94.9
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	99.0	96.1	96.3	96.5	94.6	95.3	98.7	99.4	97.0	97.8	95.7	95.7	99.5	98.0	94.5	94.9	97.7	93.8	98.9	96.8	95.8	96.3	98.2	97.7	96.9	96.0	95.5	95.9	96.8	93.9
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.8	97.0	97.4	96.1	95.3	96.3	96.7	98.0	95.7	98.4	96.4	95.8	98.8	97.1	96.4	95.7	96.4	95.4	97.8	95.4	95.8	97.4	98.0	98.6	95.5	96.1	95.4	96.7	96.9	94.3
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.2	5.2	5.2	4.9	5.3	5.0	5.4	5.2	5.3	5.3	5.0	4.9	5.3	5.1	5.4	5.2	5.3	5.0	5.1	4.9	5.2	5.0	5.1	5.09	5.0	5.06	5.07	5.0	4.9	5.0
firstDownGain	100	verdict	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
firstDownGain	200	value	5.2	5.2	5.06	5.0	5.3	5.0	5.4	5.08	5.3	5.3	5.0	4.8	5.3	5.2	5.4	5.2	5.2	5.0	5.08	4.9	5.2	5.06	5.1	5.08	5.09	5.0	5.1	5.06	5.0	5.1
firstDownGain	200	verdict	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok
firstDownGain	400	value	5.1	5.07	5.06	5.0	5.3	5.0	5.3	5.08	5.3	5.3	5.1	4.9	5.3	5.1	5.4	5.2	5.3	5.0	5.05	4.9	5.1	5.09	5.096	5.1	5.08	5.0	5.1	5.07	5.0	5.0
firstDownGain	400	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF
firstDownsPerTeamGame	100	value	18.0	18.4	18.5	17.3	18.9	17.6	19.0	18.6	18.9	19.1	17.9	17.5	18.91	18.6	19.5	18.8	19.5	17.9	18.0	17.5	19.1	18.0	18.4	18.3	18.4	18.0	18.2	18.2	18.0	17.9
firstDownsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	200	value	18.3	18.5	18.4	17.7	18.7	17.8	19.2	18.6	18.8	18.92	18.0	17.5	19.0	18.6	19.3	18.8	19.3	18.1	18.2	17.8	18.8	18.1	18.5	18.5	18.4	17.7	18.2	18.4	18.2	18.0
firstDownsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	400	value	18.1	18.3	18.2	17.9	19.0	17.8	19.1	18.6	18.9	19.0	18.3	17.4	18.8	18.5	19.3	18.7	19.1	18.1	18.2	17.9	18.7	18.1	18.2	18.6	18.4	17.9	18.2	18.5	18.3	17.8
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstReadShare	100	value	85.5	84.7	86.5	83.6	83.4	83.7	82.7	85.2	82.8	85.6	83.7	83.3	81.6	84.9	84.5	83.7	85.2	83.8	83.7	84.4	83.6	83.7	82.0	84.9	83.3	82.0	85.2	84.5	84.7	83.4
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	85.7	84.2	86.5	83.5	82.7	83.5	82.9	85.0	82.7	85.5	83.7	83.5	81.7	85.5	85.1	82.9	85.2	84.2	83.4	84.5	83.9	84.3	81.7	85.2	82.8	82.2	85.5	83.9	84.5	83.2
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	85.7	84.4	86.4	83.4	82.3	83.8	82.6	84.7	82.8	85.4	83.6	83.6	81.2	85.8	84.9	83.2	85.3	84.2	83.4	84.3	83.8	84.1	81.7	85.6	82.4	82.3	85.8	84.2	83.8	83.3
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	69.9	66.7	66.7	71.7	72.0	68.8	70.8	70.6	70.8	74.8	73.3	67.3	71.8	62.4	76.8	73.2	71.4	73.5	69.3	69.6	62.6	75.9	66.2	69.2	64.2	70.3	60.4	62.2	70.5	61.9
fourthAndOneWentForIt	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF
fourthAndOneWentForIt	200	value	68.2	68.3	68.8	73.7	71.3	70.9	71.5	68.2	72.0	74.4	73.8	67.3	72.9	65.3	74.6	69.7	70.6	72.5	68.7	69.2	66.4	74.6	67.8	69.1	66.3	68.3	65.3	63.6	72.8	62.2
fourthAndOneWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF
fourthAndOneWentForIt	400	value	70.1	68.7	68.1	73.2	69.1	70.6	73.0	71.0	70.2	72.4	73.2	68.3	72.5	66.5	71.0	69.3	70.0	71.8	71.3	69.7	66.5	72.1	70.0	69.2	67.3	71.9	67.8	65.8	73.4	64.7
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.3	1.5	1.28	1.5	1.4	1.5	1.2	1.3	1.3	1.5	1.4	1.4	1.4	1.4	1.29	1.25	1.2	1.4	1.4	1.4	1.2	1.26	1.4	1.4	1.295	1.4	1.4	1.4	1.4	1.2
fourthDownAttempts	100	verdict	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF
fourthDownAttempts	200	value	1.3	1.4	1.4	1.5	1.4	1.5	1.25	1.4	1.3	1.4	1.5	1.4	1.4	1.4	1.2	1.3	1.298	1.3	1.4	1.4	1.2	1.4	1.4	1.4	1.27	1.4	1.4	1.4	1.4	1.28
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF
fourthDownAttempts	400	value	1.3	1.4	1.4	1.4	1.3	1.4	1.27	1.4	1.3	1.4	1.4	1.4	1.4	1.3	1.29	1.3	1.27	1.3	1.4	1.4	1.26	1.4	1.4	1.4	1.3	1.4	1.3	1.4	1.4	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	58.6	58.1	56.3	60.0	55.7	57.1	58.9	53.0	59.6	57.4	55.2	57.2	54.6	57.5	59.7	53.2	60.2	55.7	54.6	54.5	48.2	57.5	54.8	58.3	60.6	56.5	55.8	53.5	55.6	57.9
fourthDownConversion	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fourthDownConversion	200	value	57.6	58.1	55.7	59.3	55.4	59.1	59.1	53.1	58.7	54.4	55.4	53.7	56.9	56.9	56.2	54.4	58.0	58.0	54.2	55.4	53.5	56.3	58.2	56.0	61.4	55.1	56.6	54.3	56.4	53.0
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fourthDownConversion	400	value	57.6	56.3	55.1	58.0	54.9	56.9	57.6	55.8	58.5	55.4	56.2	54.4	55.8	56.8	55.9	55.0	59.1	56.4	55.2	54.2	55.2	56.0	56.8	58.0	58.2	55.6	55.8	55.4	56.1	54.1
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	23.5	21.5	25.8	21.6	23.2	21.9	22.7	22.6	23.3	23.8	23.3	22.8	22.5	23.6	24.5	25.5	24.2	23.6	24.2	21.7	24.2	23.2	21.7	24.4	21.8	25.2	22.8	21.9	23.8	24.2
fourthDownKicked	100	verdict	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok
fourthDownKicked	200	value	23.4	21.9	25.1	22.3	23.0	23.09	22.5	22.6	24.1	22.9	22.9	24.6	23.9	24.5	23.9	25.2	24.1	23.7	23.4	20.9	24.5	23.4	21.5	23.2	23.4	24.1	23.4	22.5	24.2	23.4
fourthDownKicked	200	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok
fourthDownKicked	400	value	24.0	22.5	24.2	23.0	23.3	22.9	23.5	22.8	23.3	24.3	23.0	23.5	23.4	24.8	24.0	23.7	24.2	23.5	23.2	21.4	24.6	22.9	22.3	24.2	23.4	24.2	23.8	23.4	23.6	23.2
fourthDownKicked	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	100	value	58.8	59.6	56.9	59.8	57.7	59.6	61.1	59.2	58.8	55.3	57.4	60.2	59.0	57.8	57.0	57.2	58.1	58.4	57.1	60.2	58.7	59.8	60.4	56.7	61.7	56.5	59.2	60.2	58.0	60.6
fourthDownPunted	100	verdict	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownPunted	200	value	58.8	59.7	56.4	58.8	58.7	58.2	60.3	58.3	58.0	57.4	57.5	58.1	57.9	57.1	58.63	56.8	57.7	58.5	58.8	60.7	58.9	58.8	60.5	57.5	60.3	58.5	58.61	59.0	57.5	60.5
fourthDownPunted	200	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownPunted	400	value	58.3	59.6	57.6	59.0	58.8	59.2	59.1	58.5	58.7	56.7	57.9	59.4	58.5	57.5	58.0	58.8	57.9	59.1	58.7	60.1	58.4	59.3	59.6	57.3	59.5	57.8	58.8	58.2	58.0	59.9
fourthDownPunted	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF
fourthDownWentForIt	100	value	17.6	18.9	17.3	18.6	19.1	18.5	16.2	18.2	17.8	21.0	19.2	17.1	18.5	18.5	18.5	17.2	17.7	18.0	18.7	18.1	17.0	17.0	17.9	18.9	16.6	18.3	18.1	17.9	18.2	15.2
fourthDownWentForIt	100	verdict	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
fourthDownWentForIt	200	value	17.8	18.36	18.4	19.0	18.3	18.8	17.2	19.1	17.9	19.7	19.6	17.3	18.2	18.38	17.4	17.9	18.3	17.9	17.7	18.5	16.6	17.8	17.9	19.3	16.3	17.4	18.0	18.5	18.3	16.1
fourthDownWentForIt	200	verdict	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
fourthDownWentForIt	400	value	17.8	18.0	18.2	18.0	18.0	18.0	17.4	18.7	17.9	19.0	19.1	17.1	18.1	17.7	18.0	17.5	17.9	17.4	18.1	18.6	17.0	17.8	18.2	18.6	17.1	18.0	17.4	18.36	18.4	17.0
fourthDownWentForIt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
fumblesKept	100	value	0.59	0.64	0.45	0.64	0.59	0.59	0.61	0.71	0.59	0.48	0.49	0.60	0.64	0.62	0.62	0.56	0.52	0.57	0.54	0.48	0.66	0.50	0.57	0.63	0.54	0.55	0.59	0.56	0.63	0.57
