# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	34.7	31.8	32.1	27.3	32.2	31.3	33.0	28.0	31.5	29.7	35.4	31.3	33.7	31.5	32.6	35.0	30.5	32.6	30.8	34.9	28.8	33.1	33.4	32.6	30.2	34.0	34.0	31.9	31.4	29.1
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
fieldGoalAttempts40to49	200	value	33.7	33.5	33.8	29.7	31.0	32.1	31.5	30.1	32.0	31.3	34.5	31.4	32.6	33.6	31.1	33.4	30.6	32.4	30.2	33.7	32.4	33.1	34.5	32.2	32.8	34.2	31.5	33.5	32.3	30.3
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	32.8	32.7	33.3	31.1	32.8	31.5	32.3	31.9	32.9	31.3	32.5	31.5	32.5	32.7	32.5	34.1	30.9	32.1	30.9	33.1	31.8	34.0	34.7	32.1	32.1	34.4	32.9	31.9	31.6	30.3
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	9.6	12.8	14.2	15.0	11.3	12.6	15.2	11.0	12.5	14.3	8.2	12.3	13.6	9.9	12.0	12.6	11.6	10.9	11.9	9.3	12.7	11.2	15.2	10.5	14.3	15.5	13.0	12.7	9.7	13.0
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	11.0	13.3	13.0	12.7	11.2	12.9	13.9	12.2	12.8	14.8	10.1	14.3	12.8	8.9	12.7	12.2	12.3	11.4	12.2	9.7	12.5	10.0	13.3	13.6	14.7	15.0	12.2	13.7	10.6	13.7
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	11.2	12.9	13.9	12.1	11.9	12.9	13.7	12.0	13.1	14.1	11.2	14.2	14.1	10.0	12.0	11.6	13.1	13.2	13.1	10.2	12.6	11.5	13.2	13.5	15.5	14.1	13.7	13.7	12.0	13.7
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	27.7	26.8	23.8	28.8	25.7	23.7	21.7	28.0	26.7	25.5	27.1	22.7	23.2	27.1	24.9	24.4	25.9	26.6	26.6	26.8	30.2	24.7	19.4	25.1	23.4	21.9	27.1	26.9	28.3	26.0
fieldGoalAttemptsUnder30	100	verdict	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	200	value	28.7	25.6	24.0	24.6	26.0	25.0	21.1	26.1	26.5	24.3	26.2	22.4	24.3	26.1	26.9	24.7	25.7	25.5	27.3	26.7	27.5	26.2	23.2	23.9	22.8	23.2	28.5	25.7	27.0	25.6
fieldGoalAttemptsUnder30	200	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	400	value	28.5	26.0	24.2	25.4	24.7	26.6	22.3	25.4	24.9	25.5	25.8	24.3	23.5	27.0	25.1	24.4	25.9	25.1	26.2	26.7	26.6	24.3	23.3	24.3	23.8	24.2	26.2	24.5	26.2	26.4
fieldGoalAttemptsUnder30	400	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
fieldGoals30to39	100	value	87.9	92.2	95.4	93.8	94.5	93.1	92.1	93.5	94.2	90.8	94.8	92.9	93.9	91.3	92.2	93.9	87.3	85.7	89.9	94.8	93.1	90.9	95.3	94.5	96.1	89.2	93.3	95.7	93.5	92.9
fieldGoals30to39	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
fieldGoals30to39	200	value	88.1	90.3	94.8	89.3	91.4	92.5	91.1	91.9	93.2	89.2	92.1	93.9	94.9	89.9	90.3	95.1	90.8	89.5	89.9	92.8	94.4	92.4	93.4	95.0	91.5	88.4	90.5	95.6	94.3	93.5
fieldGoals30to39	200	verdict	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
fieldGoals30to39	400	value	90.1	89.7	94.2	90.5	91.9	93.3	91.4	91.8	93.4	90.7	93.6	93.5	95.0	92.2	92.2	93.3	92.0	89.4	91.1	94.0	94.3	93.4	92.5	93.2	92.3	90.1	93.1	95.9	93.0	94.0
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	83.7	86.8	78.6	82.4	75.4	89.3	86.5	80.4	82.0	82.1	75.9	89.7	85.7	79.1	77.1	80.3	84.8	78.9	76.1	84.5	83.7	81.4	86.6	86.9	85.6	84.1	85.6	83.5	80.9	82.5
fieldGoals40to49	100	verdict	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok
fieldGoals40to49	200	value	85.5	81.0	79.3	81.2	77.4	87.3	82.9	83.4	83.5	85.6	80.9	85.4	83.2	80.7	78.4	82.8	84.8	80.2	79.6	84.5	82.3	79.8	85.0	83.0	81.2	84.4	82.7	85.8	81.4	82.2
fieldGoals40to49	200	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok
fieldGoals40to49	400	value	84.6	81.3	80.2	84.3	80.8	87.2	83.4	84.3	82.9	85.6	80.5	82.3	82.9	81.1	81.9	81.8	84.6	82.4	78.5	86.7	80.0	80.6	84.02	83.0	80.6	82.7	84.7	83.4	80.8	81.7
fieldGoals40to49	400	verdict	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok
fieldGoals50plus	100	value	67.6	65.2	69.2	72.0	62.5	68.9	70.6	75.0	61.4	62.7	77.8	87.0	68.9	58.3	80.0	75.0	70.0	76.3	64.3	77.4	73.9	67.5	82.4	73.8	60.9	80.0	73.3	70.7	76.5	84.8
fieldGoals50plus	100	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF
fieldGoals50plus	200	value	72.4	67.0	73.1	69.8	71.8	73.9	74.5	79.0	68.5	70.6	69.7	77.1	68.1	64.6	78.8	71.8	70.6	68.3	67.5	76.2	73.0	72.6	76.7	75.8	66.7	76.8	73.5	67.4	78.4	75.3
fieldGoals50plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF
fieldGoals50plus	400	value	71.7	70.3	69.0	70.6	67.9	71.5	71.4	73.3	66.5	71.9	74.3	74.5	64.6	68.2	73.2	72.2	69.0	68.8	65.8	71.5	68.8	71.4	70.1	71.9	72.4	74.6	68.4	72.0	72.9	72.5
fieldGoals50plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsPerTeamGame	100	value	1.77	1.79	1.8	1.7	1.77	1.79	1.7	1.6	1.76	1.79	1.6	1.9	1.7	1.8	1.7	1.7	1.7	1.75	1.77	1.7	1.8	1.78	1.7	2.0	1.6	1.9	1.7	1.6	1.75	1.77
fieldGoalsPerTeamGame	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	200	value	1.7	1.77	1.79	1.7	1.7	1.78	1.76	1.7	1.8	1.7	1.6	1.9	1.78	1.8	1.7	1.7	1.7	1.79	1.7	1.6	1.78	1.8	1.7	1.8	1.79	1.9	1.7	1.7	1.7	1.77
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	400	value	1.78	1.76	1.798	1.76	1.7	1.7	1.7	1.7	1.76	1.798	1.7	1.9	1.76	1.9	1.7	1.7	1.76	1.795	1.75	1.7	1.7	1.8	1.7	1.9	1.8	1.8	1.79	1.7	1.7	1.76
fieldGoalsPerTeamGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
fieldGoalsUnder30	100	value	96.9	99.0	95.4	99.0	96.7	97.6	97.3	100.0	95.7	95.6	96.6	90.6	94.8	96.0	95.2	97.6	97.8	93.5	98.9	95.5	95.4	97.7	98.5	98.0	98.7	96.5	96.8	94.3	94.9	96.7
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	97.5	97.8	95.9	99.4	97.8	96.6	97.3	98.3	96.9	97.6	96.5	93.6	96.5	95.3	96.7	97.1	98.3	94.0	98.4	97.7	95.9	97.4	96.8	97.1	98.8	95.4	96.9	94.8	95.2	96.1
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.0	97.5	97.4	97.8	96.2	96.5	96.2	98.5	96.0	98.4	96.8	95.6	97.3	96.0	97.4	96.5	96.2	95.6	97.3	96.1	96.5	97.5	97.2	97.0	96.2	96.1	96.8	96.5	96.1	96.0
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.2	5.1	5.05	5.0	5.2	5.0	5.2	5.2	5.4	5.3	5.0	4.9	5.3	5.1	5.3	5.4	5.0	5.0	5.3	4.7	5.2	4.9	5.06	5.0	4.9	5.1	4.9	5.1	5.0	5.07
firstDownGain	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF
firstDownGain	200	value	5.1	5.1	5.0	5.06	5.3	5.0	5.3	5.1	5.3	5.3	5.0	4.9	5.3	5.1	5.4	5.3	5.2	5.07	5.2	4.8	5.2	5.0	5.1	5.0	5.0	5.1	5.0	5.1	5.0	5.1
firstDownGain	200	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok
firstDownGain	400	value	5.1	5.09	5.0	5.07	5.4	5.0	5.3	5.1	5.3	5.3	5.1	4.9	5.2	5.08	5.3	5.2	5.3	5.05	5.1	4.9	5.097	5.06	5.06	5.1	5.0	5.0	5.07	5.1	5.05	5.0
firstDownGain	400	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
firstDownsPerTeamGame	100	value	18.0	18.3	18.5	17.5	18.7	17.6	19.1	18.6	18.6	19.0	18.0	17.6	18.5	18.4	19.5	19.0	19.0	18.2	18.0	17.6	18.95	18.1	18.1	18.4	18.1	18.2	18.0	18.4	18.1	17.8
firstDownsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	200	value	18.3	18.5	18.3	17.9	18.7	17.8	19.2	18.5	18.6	18.94	18.1	17.5	18.7	18.4	19.4	18.8	19.1	18.3	18.2	17.8	18.8	18.1	18.3	18.6	18.2	18.1	18.1	18.5	18.2	18.0
firstDownsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	400	value	18.2	18.4	18.2	18.0	19.0	18.0	19.1	18.7	18.8	19.0	18.4	17.5	18.7	18.4	19.3	18.7	19.0	18.2	18.2	18.0	18.7	18.1	18.2	18.7	18.2	18.2	18.2	18.7	18.2	17.9
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstReadShare	100	value	85.7	85.1	86.0	83.4	83.1	83.3	82.3	85.1	83.2	85.5	83.2	82.9	81.0	84.9	84.9	83.4	85.3	84.5	83.5	84.2	83.4	82.9	81.4	84.6	82.4	81.5	85.8	84.1	84.2	82.9
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	85.7	84.1	86.0	83.8	82.4	83.0	82.9	85.0	82.6	85.3	83.6	83.2	81.4	85.5	85.3	83.3	85.1	84.6	83.3	84.5	83.8	83.8	81.5	85.1	82.4	82.1	85.8	84.0	83.8	83.1
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	85.9	84.3	86.3	83.5	82.2	83.4	82.7	84.9	83.0	85.4	83.4	83.3	81.1	85.7	85.1	83.3	85.3	84.6	83.4	84.3	83.8	83.9	81.8	85.6	82.3	82.2	86.1	83.9	83.5	83.3
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	70.3	66.2	63.7	72.3	70.1	71.5	80.2	77.9	67.3	72.1	71.6	69.5	70.8	62.9	75.4	67.9	65.3	75.3	66.4	69.8	70.4	75.6	71.3	70.4	67.1	68.3	64.0	63.8	68.9	71.3
fourthAndOneWentForIt	100	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	200	value	65.7	67.5	66.3	70.0	70.0	67.5	74.6	71.7	68.9	73.3	73.3	70.8	73.4	67.6	70.8	69.2	69.7	73.2	67.7	67.4	68.5	73.0	70.0	72.1	67.9	67.5	64.5	60.9	71.7	69.7
fourthAndOneWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
fourthAndOneWentForIt	400	value	68.7	66.9	66.3	70.3	70.6	70.7	74.3	72.7	70.2	72.8	73.6	70.7	74.4	68.1	71.0	69.4	68.9	70.1	70.4	70.7	69.7	70.3	70.6	71.3	68.9	69.9	65.6	64.9	72.9	69.3
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.4	1.3	1.295	1.4	1.4	1.4	1.25	1.26	1.3	1.5	1.4	1.4	1.4	1.4	1.2	1.3	1.2	1.29	1.3	1.4	1.2	1.4	1.4	1.4	1.3	1.4	1.4	1.5	1.4	1.5
fourthDownAttempts	100	verdict	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	200	value	1.4	1.4	1.4	1.4	1.3	1.4	1.2	1.4	1.3	1.4	1.4	1.4	1.4	1.4	1.2	1.3	1.25	1.25	1.29	1.4	1.2	1.3	1.4	1.4	1.27	1.3	1.4	1.4	1.4	1.4
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fourthDownAttempts	400	value	1.3	1.3	1.4	1.4	1.27	1.3	1.27	1.4	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.2	1.3	1.3	1.4	1.296	1.3	1.4	1.4	1.3	1.4	1.3	1.4	1.4	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	54.1	59.9	55.6	57.0	55.3	60.9	61.6	58.1	62.2	57.3	56.3	55.0	53.6	56.3	59.8	54.1	62.0	56.6	59.1	53.3	57.4	58.7	58.5	56.5	58.8	55.6	60.6	53.6	61.5	56.2
fourthDownConversion	100	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok
fourthDownConversion	200	value	56.4	59.3	54.9	55.7	56.3	59.2	60.2	55.5	60.0	55.2	54.7	53.3	56.5	55.8	57.6	56.2	58.0	57.2	57.5	55.0	58.9	55.8	59.2	56.6	57.1	59.0	57.9	53.2	59.4	54.7
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	400	value	55.3	58.0	56.5	56.4	57.2	58.2	56.1	57.4	58.6	56.6	56.7	53.9	56.9	56.1	57.3	57.1	58.5	57.3	54.6	54.2	57.3	53.3	58.3	58.9	55.5	57.5	57.1	55.9	58.0	55.6
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	23.09	23.6	23.9	21.3	24.5	22.7	23.2	22.7	23.9	24.2	21.5	23.6	21.6	24.0	24.0	23.8	23.4	23.3	23.5	21.0	25.0	23.5	21.5	26.9	20.7	25.4	22.6	20.5	23.1	22.5
fourthDownKicked	100	verdict	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownKicked	200	value	23.0	23.5	24.0	21.7	23.7	22.8	24.2	22.7	24.1	23.6	21.7	23.9	23.2	24.3	23.5	23.6	24.0	24.5	22.7	20.9	24.3	23.8	22.0	24.6	22.9	24.3	22.1	21.9	23.4	22.3
fourthDownKicked	200	verdict	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownKicked	400	value	23.7	23.5	23.9	22.7	23.5	22.5	23.8	22.9	23.7	24.9	22.2	23.2	23.0	24.7	24.4	23.5	24.2	23.8	22.7	21.9	23.4	23.5	22.3	25.2	23.3	24.0	23.1	22.9	23.2	22.0
fourthDownKicked	400	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF
fourthDownPunted	100	value	58.6	58.9	59.2	61.1	56.6	59.9	59.5	59.8	58.3	55.9	60.1	58.8	60.5	57.6	58.4	58.1	60.1	59.5	59.0	60.7	58.0	58.64	60.1	54.9	62.1	55.9	58.9	60.8	58.0	58.9
fourthDownPunted	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownPunted	200	value	58.6	58.3	57.8	60.6	58.2	59.7	58.7	58.62	58.3	56.9	59.8	58.3	58.6	57.4	59.1	58.2	58.5	58.3	60.1	60.9	59.0	58.8	60.3	55.9	60.8	58.3	60.0	60.0	57.6	59.6
fourthDownPunted	200	verdict	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownPunted	400	value	58.4	59.0	57.7	59.6	58.9	60.1	58.8	58.0	58.1	56.1	59.3	59.1	58.5	57.7	57.4	58.9	58.7	58.64	59.8	59.5	59.2	59.5	59.7	56.2	59.4	57.9	60.0	59.0	57.9	59.9
fourthDownPunted	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownWentForIt	100	value	18.3	17.6	16.9	17.7	18.9	17.4	17.3	17.5	17.8	19.9	18.3	17.6	17.9	18.36	17.5	18.1	16.5	17.2	17.5	18.3	16.9	17.9	18.397	18.3	17.2	18.6	18.5	18.7	18.9	18.6
fourthDownWentForIt	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok
fourthDownWentForIt	200	value	18.4	18.2	18.2	17.7	18.1	17.5	17.1	18.7	17.6	19.6	18.5	17.9	18.2	18.2	17.4	18.2	17.5	17.2	17.2	18.2	16.7	17.3	17.7	19.5	16.4	17.4	17.9	18.0	18.9	18.1
fourthDownWentForIt	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
fourthDownWentForIt	400	value	17.9	17.5	18.3	17.7	17.5	17.5	17.4	19.1	18.2	19.0	18.5	17.6	18.5	17.7	18.2	17.6	17.1	17.5	17.5	18.6	17.4	17.1	18.0	18.6	17.3	18.1	16.9	18.1	19.0	18.1
fourthDownWentForIt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
fumblesKept	100	value	0.57	0.55	0.55	0.56	0.61	0.63	0.59	0.62	0.66	0.55	0.55	0.58	0.60	0.64	0.62	0.53	0.55	0.62	0.58	0.59	0.62	0.58	0.65	0.60	0.51	0.57	0.55	0.62	0.63	0.60
