# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	30.7	31.6	30.9	30.9	30.3	28.5	32.6	32.3	32.5	28.9	33.6	29.9	34.1	31.3	32.0	32.5	33.0	33.0	38.3	33.4	32.5	31.5	33.6	31.2	33.9	33.2	31.9	29.4	30.8	29.3
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	31.6	33.1	32.5	32.8	32.2	30.7	30.3	33.9	32.9	29.5	33.5	31.2	32.0	32.8	34.1	32.6	31.8	31.2	36.0	32.3	31.0	33.1	34.3	31.1	33.6	33.6	29.8	34.4	31.9	30.6
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	33.0	33.6	32.8	33.3	33.2	30.3	32.7	33.2	32.4	30.5	33.0	31.8	33.6	32.8	34.4	34.6	31.3	30.2	33.3	32.5	30.3	34.3	35.3	32.7	32.7	33.6	30.7	31.7	31.9	30.0
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	100	value	11.6	15.8	16.9	13.1	10.5	10.4	14.0	10.1	10.3	14.0	8.3	12.4	10.4	10.0	11.7	10.2	10.6	13.0	10.7	9.0	13.5	12.8	14.0	11.1	15.4	12.3	11.3	14.7	10.6	14.1
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	11.8	13.4	13.6	12.4	11.2	12.5	13.5	10.6	11.0	13.2	9.3	14.5	11.4	10.1	10.9	11.2	11.0	13.9	11.6	9.7	12.2	10.6	12.8	13.0	15.1	14.6	12.0	13.9	9.9	13.7
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	11.6	12.4	14.5	12.6	11.7	12.9	13.3	11.8	13.5	13.3	10.7	14.5	13.5	10.8	11.2	10.8	12.7	13.5	13.2	10.2	12.2	11.6	13.1	13.4	15.9	15.1	13.0	13.4	12.0	13.8
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	26.7	28.1	24.9	27.6	28.9	21.8	25.8	28.9	26.4	25.5	27.9	22.5	26.2	25.6	26.5	24.6	26.0	22.4	23.2	25.0	25.9	25.1	22.6	26.2	21.7	22.9	30.2	27.3	25.5	27.0
fieldGoalAttemptsUnder30	100	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	200	value	26.2	25.9	24.3	23.8	26.7	23.5	24.0	26.8	26.4	25.8	27.7	22.7	27.2	26.3	27.0	25.5	26.6	23.2	23.6	25.9	27.1	26.2	23.0	25.6	22.6	22.7	28.7	24.6	25.6	25.9
fieldGoalAttemptsUnder30	200	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF
fieldGoalAttemptsUnder30	400	value	26.0	26.2	23.9	23.6	25.3	25.5	23.3	25.4	24.7	25.6	25.4	23.4	23.5	27.7	24.3	24.8	26.2	24.0	24.6	25.6	25.8	25.1	22.7	24.5	23.2	23.0	26.5	25.5	24.9	25.4
fieldGoalAttemptsUnder30	400	verdict	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF
fieldGoals30to39	100	value	89.6	94.0	95.8	93.8	92.9	92.2	92.9	91.2	95.0	91.8	94.3	95.3	91.3	92.2	91.8	94.0	89.3	88.0	91.7	94.4	93.1	91.8	93.0	94.1	94.0	91.9	91.5	93.5	94.1	94.3
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	200	value	90.3	92.0	94.7	91.5	91.1	92.5	90.8	91.6	93.3	91.2	93.6	95.3	93.5	90.8	91.8	94.9	88.9	87.9	93.5	94.4	94.3	92.7	92.5	94.3	91.7	90.0	89.9	95.1	93.1	94.5
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals30to39	400	value	91.0	92.2	92.8	92.2	92.1	93.3	92.3	91.7	94.1	91.8	92.9	95.1	93.1	93.1	93.5	93.0	90.2	88.5	92.2	95.1	93.6	93.8	91.4	93.4	92.3	91.6	91.6	94.7	92.1	93.5
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	86.8	88.0	78.7	83.7	82.1	88.2	82.8	80.9	84.1	81.2	79.7	85.3	87.6	82.0	76.0	80.9	81.3	77.0	74.2	88.3	83.1	81.4	89.4	86.4	84.6	82.9	83.2	89.6	77.3	84.6
fieldGoals40to49	100	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
fieldGoals40to49	200	value	88.9	83.1	80.6	83.1	78.3	85.6	81.0	82.1	84.8	82.6	83.5	84.5	82.9	80.7	76.4	83.7	83.1	78.4	78.5	87.5	81.9	80.1	85.2	83.9	82.8	84.3	84.7	88.5	79.4	85.2
fieldGoals40to49	200	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF
fieldGoals40to49	400	value	85.6	81.2	79.2	85.2	81.7	86.5	82.3	83.9	83.5	83.7	82.7	81.3	82.5	80.6	81.1	81.9	84.3	79.6	79.7	86.6	80.8	82.2	84.2	81.7	81.9	83.5	86.2	84.5	82.0	83.0
fieldGoals40to49	400	verdict	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok
fieldGoals50plus	100	value	67.4	64.8	69.5	63.6	51.3	67.6	70.0	80.6	70.6	61.2	82.8	88.9	70.3	61.5	86.8	69.4	61.1	79.2	56.8	83.3	69.4	71.7	78.7	83.3	64.2	72.9	75.0	70.8	65.8	88.0
fieldGoals50plus	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF
fieldGoals50plus	200	value	65.9	62.6	72.6	61.2	62.5	67.1	75.0	80.0	71.4	66.7	76.6	76.9	69.9	68.0	81.9	67.9	60.3	75.2	67.9	72.3	74.7	70.1	71.4	80.2	67.3	69.4	72.6	68.4	70.4	78.0
fieldGoals50plus	200	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
fieldGoals50plus	400	value	68.8	69.0	72.2	68.3	63.4	66.3	75.4	72.4	69.1	65.3	75.3	75.7	66.1	64.4	75.2	71.3	63.5	75.0	68.6	71.7	73.0	70.2	65.9	73.1	70.8	72.5	69.5	73.0	69.7	76.5
fieldGoals50plus	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
fieldGoalsPerTeamGame	100	value	1.9	1.7	1.7	1.7	1.9	1.6	1.78	1.78	1.6	1.7	1.76	1.8	1.78	2.0	1.6	1.77	1.7	1.9	1.7	1.7	1.8	1.795	1.7	1.9	1.7	1.9	1.77	1.6	1.79	1.78
fieldGoalsPerTeamGame	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	200	value	1.9	1.7	1.7	1.7	1.79	1.7	1.78	1.77	1.76	1.7	1.7	1.9	1.8	1.9	1.6	1.7	1.77	1.8	1.7	1.7	1.78	1.8	1.77	1.75	1.77	1.9	1.75	1.7	1.79	1.8
fieldGoalsPerTeamGame	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
fieldGoalsPerTeamGame	400	value	1.9	1.7	1.798	1.78	1.7	1.7	1.79	1.7	1.798	1.79	1.7	1.9	1.78	1.9	1.7	1.7	1.76	1.78	1.78	1.7	1.78	1.8	1.77	1.8	1.78	1.9	1.8	1.76	1.7	1.8
fieldGoalsPerTeamGame	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok
fieldGoalsUnder30	100	value	96.0	97.9	94.3	97.8	97.2	98.6	96.7	98.1	94.3	95.5	98.0	92.7	93.5	98.0	96.5	97.7	98.9	95.2	97.5	97.6	94.7	97.8	97.4	94.9	96.0	98.9	98.1	94.4	97.8	97.9
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	96.4	96.0	94.7	98.2	97.9	96.9	96.5	97.4	96.2	97.7	98.4	94.7	96.5	98.0	96.1	97.8	98.9	94.1	98.2	97.7	95.9	97.4	97.5	96.6	96.9	94.2	98.0	94.0	97.3	98.4
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.5	96.1	96.2	97.0	96.9	96.8	96.7	97.4	96.3	97.8	98.3	96.0	97.3	97.6	97.3	96.8	98.1	96.2	98.0	97.1	95.9	97.8	97.2	96.6	96.7	95.4	97.9	96.4	97.4	96.7
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.3	5.0	5.09	5.0	5.3	5.1	5.1	5.2	5.3	5.3	5.0	4.9	5.4	5.0	5.3	5.4	5.1	5.096	5.3	4.6	5.096	4.9	5.0	5.0	5.05	5.06	4.9	5.07	5.08	5.09
firstDownGain	100	verdict	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
firstDownGain	200	value	5.2	5.0	5.06	5.1	5.4	5.0	5.3	5.2	5.3	5.3	5.0	4.9	5.3	5.1	5.3	5.3	5.2	5.0	5.2	4.8	5.2	5.06	5.1	5.07	5.1	5.1	5.0	5.08	5.0	5.1
firstDownGain	200	verdict	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok
firstDownGain	400	value	5.2	5.0	5.06	5.07	5.4	5.0	5.3	5.1	5.3	5.3	5.1	4.9	5.3	5.0	5.3	5.2	5.3	5.0	5.1	4.9	5.1	5.1	5.0	5.1	5.09	5.0	5.06	5.1	5.05	5.0
firstDownGain	400	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
firstDownsPerTeamGame	100	value	18.4	18.3	18.6	17.6	18.6	18.0	18.9	18.8	18.6	19.1	17.9	17.7	18.8	18.0	19.4	19.2	19.1	18.6	18.0	17.6	18.6	17.8	18.0	18.5	18.2	18.3	17.7	18.7	18.3	17.6
firstDownsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	200	value	18.4	18.4	18.4	18.0	18.7	18.0	19.0	18.7	18.6	19.1	18.0	17.6	18.7	18.4	19.4	18.9	19.0	18.4	18.1	17.8	18.7	18.1	18.2	18.7	18.5	18.2	18.0	18.6	18.1	17.8
firstDownsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	400	value	18.3	18.3	18.2	18.0	19.1	18.1	18.904	18.7	18.7	19.0	18.3	17.5	18.7	18.2	19.3	18.9	19.1	18.4	18.1	17.9	18.6	18.1	18.0	18.7	18.4	18.1	18.0	18.7	18.1	17.8
firstDownsPerTeamGame	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstReadShare	100	value	85.3	84.1	85.8	83.1	83.4	83.4	82.9	85.0	82.5	86.0	83.7	83.1	81.8	84.9	84.6	83.3	85.1	84.0	83.9	84.5	83.4	82.2	80.8	84.9	82.1	81.8	85.3	84.2	84.1	83.5
firstReadShare	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	200	value	85.5	83.7	86.0	83.4	83.0	83.0	83.1	84.9	82.2	85.4	84.0	83.1	81.8	85.5	85.2	83.2	85.5	84.7	83.4	84.4	83.9	83.3	81.7	85.2	81.9	81.9	85.4	84.2	84.0	83.3
firstReadShare	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
firstReadShare	400	value	85.8	83.9	86.3	83.3	82.5	83.3	82.8	84.8	82.6	85.5	83.7	83.3	81.5	85.7	85.0	83.1	85.4	84.7	83.3	84.3	84.1	83.5	81.5	85.3	82.1	82.2	85.9	83.9	83.6	83.2
firstReadShare	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
fourthAndOneWentForIt	100	value	73.1	66.9	67.3	70.1	72.4	71.3	74.6	76.5	70.0	74.3	64.5	68.6	77.1	65.2	77.2	70.6	67.1	77.2	64.2	70.1	73.0	69.3	67.0	70.3	68.1	66.9	62.7	66.9	73.8	70.8
fourthAndOneWentForIt	100	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fourthAndOneWentForIt	200	value	71.3	62.6	69.6	67.4	70.1	68.8	73.4	73.6	71.8	73.5	69.2	69.7	76.7	68.5	73.2	72.0	69.1	72.8	67.6	68.0	69.7	68.3	67.7	72.8	68.6	67.1	66.4	65.3	72.1	68.7
fourthAndOneWentForIt	200	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	70.1	67.2	68.7	69.5	70.8	71.6	72.1	73.6	71.4	69.8	69.3	70.3	75.4	70.6	69.8	71.8	72.1	72.4	70.3	67.0	72.2	66.7	68.0	70.6	70.4	68.6	67.5	67.3	72.5	69.0
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.4	1.5	1.3	1.4	1.4	1.5	1.25	1.3	1.3	1.5	1.3	1.4	1.4	1.3	1.3	1.27	1.29	1.3	1.4	1.5	1.4	1.28	1.5	1.4	1.3	1.4	1.5	1.5	1.5	1.5
fourthDownAttempts	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	200	value	1.4	1.4	1.4	1.4	1.3	1.4	1.29	1.4	1.3	1.4	1.3	1.4	1.4	1.3	1.298	1.4	1.29	1.3	1.4	1.5	1.3	1.295	1.4	1.4	1.3	1.3	1.4	1.4	1.4	1.4
fourthDownAttempts	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	400	value	1.3	1.4	1.4	1.4	1.27	1.4	1.3	1.4	1.3	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.29	1.4	1.4	1.4	1.4	1.29	1.4	1.4	1.4	1.3	1.4	1.3	1.4	1.4
fourthDownAttempts	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	100	value	55.0	57.5	54.5	58.8	56.8	60.7	58.6	59.6	59.1	56.5	54.4	52.5	56.0	54.8	56.6	56.9	62.3	57.0	55.7	55.5	58.9	57.0	58.2	53.8	59.3	58.4	56.2	59.0	62.2	54.5
fourthDownConversion	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fourthDownConversion	200	value	54.1	57.0	55.6	57.5	57.3	60.3	60.6	56.9	58.4	56.4	56.4	51.5	56.3	57.0	58.0	55.8	59.0	55.7	55.4	56.2	58.1	54.6	58.7	54.5	58.7	58.2	56.1	55.6	59.5	53.4
fourthDownConversion	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownConversion	400	value	55.0	57.4	54.7	56.5	58.2	58.9	58.3	57.7	57.4	57.7	56.7	53.0	57.2	56.2	56.5	57.3	59.4	56.5	54.3	55.4	56.6	53.5	57.5	58.0	57.1	57.8	54.8	56.9	57.4	55.6
fourthDownConversion	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	100	value	24.4	22.7	23.2	21.3	25.3	21.4	24.4	25.0	22.3	24.0	23.0	23.07	23.0	25.3	22.9	24.3	23.3	24.6	22.7	21.0	24.6	23.9	21.3	25.5	21.9	25.3	22.9	20.8	24.1	22.1
fourthDownKicked	100	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownKicked	200	value	24.7	22.7	23.4	21.9	24.0	22.3	24.2	24.4	23.3	23.5	22.7	23.5	23.8	24.9	23.0	23.7	24.5	24.3	22.8	21.4	24.2	24.1	22.7	24.0	22.8	24.8	22.6	22.1	23.9	22.8
fourthDownKicked	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownKicked	400	value	24.9	22.9	23.7	23.099	24.0	22.0	24.1	23.7	24.2	24.5	22.8	23.0997	23.4	25.1	23.6	23.6	24.2	23.8	23.0	21.8	24.0	23.5	22.4	24.3	23.0	24.7	23.3	23.4	23.0	22.5
fourthDownKicked	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF
fourthDownPunted	100	value	57.2	58.0	59.0	60.7	55.2	59.0	58.4	56.3	59.8	55.2	59.8	59.2	58.64	57.6	58.2	58.1	59.0	57.8	58.7	60.5	57.1	59.0	60.3	55.8	61.3	56.4	58.3	60.7	56.2	59.3
fourthDownPunted	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
fourthDownPunted	200	value	57.0	59.1	58.2	60.5	58.3	59.2	58.2	56.9	59.1	56.7	59.6	59.1	57.5	57.3	58.9	57.6	57.7	58.3	59.4	59.6	58.0	58.8	59.5	56.8	60.4	58.1	58.9	60.1	56.9	59.4
fourthDownPunted	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownPunted	400	value	57.6	59.0	58.1	59.4	58.6	59.4	58.4	57.0	58.2	57.1	58.8	59.5	58.1	57.3	58.1	58.3	58.0	58.2	59.1	59.5	57.9	59.8	59.9	57.1	59.4	58.2	59.1	58.7	58.2	60.0
fourthDownPunted	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
fourthDownWentForIt	100	value	18.4	19.4	17.8	18.0	19.5	19.6	17.2	18.7	17.9	20.7	17.2	17.7	18.38	17.1	18.8	17.5	17.7	17.6	18.6	18.5	18.3	17.1	18.5	18.7	16.7	18.3	18.8	18.5	19.7	18.6
fourthDownWentForIt	100	verdict	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok
fourthDownWentForIt	200	value	18.3	18.2	18.39	17.6	17.7	18.5	17.5	18.7	17.6	19.8	17.8	17.4	18.7	17.9	18.1	18.7	17.8	17.4	17.7	19.0	17.8	17.1	17.8	19.2	16.8	17.1	18.5	17.8	19.2	17.8
fourthDownWentForIt	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
fourthDownWentForIt	400	value	17.5	18.1	18.2	17.5	17.4	18.6	17.5	19.3	17.6	18.5	18.38	17.4	18.5	17.6	18.3	18.1	17.8	18.0	17.9	18.7	18.2	16.7	17.7	18.6	17.5	17.2	17.5	17.9	18.8	17.5
fourthDownWentForIt	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
fumblesKept	100	value	0.56	0.55	0.55	0.55	0.57	0.62	0.51	0.62	0.65	0.51	0.52	0.66	0.59	0.61	0.60	0.50	0.52	0.58	0.58	0.56	0.67	0.58	0.60	0.69	0.49	0.58	0.56	0.62	0.56	0.56
