# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fieldGoalAttempts50plus	100	value	11.0	12.1	15.7	14.3	11.7	13.4	16.3	13.3	11.5	15.6	10.0	10.2	12.2	12.5	9.7	12.3	10.2	13.5	10.7	9.6	10.0	8.2	8.6	13.3	10.9	14.1	11.8	8.5	9.5	11.6
fieldGoalAttempts50plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	200	value	11.2	10.7	13.4	12.8	11.6	15.2	15.3	11.0	11.3	16.7	9.6	10.5	14.3	10.4	9.9	12.1	10.4	12.0	13.4	11.2	10.1	10.3	10.0	12.5	10.6	13.6	12.4	9.3	11.9	11.4
fieldGoalAttempts50plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts50plus	400	value	11.5	9.9	12.8	12.3	12.1	14.0	14.3	11.7	11.0	14.8	10.5	12.1	13.9	11.1	9.4	11.4	11.2	12.6	12.7	11.0	11.4	11.2	10.1	11.8	12.2	13.5	12.3	10.9	11.4	10.5
fieldGoalAttempts50plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	100	value	32.3	29.4	29.7	23.5	27.6	29.5	23.1	26.7	28.0	29.5	29.7	26.7	28.0	29.8	31.2	27.3	30.0	26.0	26.5	26.4	32.2	29.4	30.6	26.3	28.1	21.3	28.0	32.7	29.2	27.6
fieldGoalAttemptsUnder30	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	200	value	30.9	28.5	28.4	25.2	27.9	27.6	26.9	27.2	27.5	27.6	27.6	27.3	26.5	29.6	28.8	27.2	29.1	25.7	27.3	27.8	28.7	26.4	27.3	26.3	27.6	22.9	26.1	29.6	27.1	26.9
fieldGoalAttemptsUnder30	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoalAttemptsUnder30	400	value	28.3	29.0	29.0	25.4	28.9	25.5	27.1	27.5	28.4	28.2	28.0	27.3	25.7	29.7	29.5	26.4	29.4	27.4	26.1	26.9	28.6	26.1	27.5	27.5	26.8	24.7	26.4	27.1	27.9	26.6
fieldGoalAttemptsUnder30	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
fieldGoals30to39	100	value	92.8	93.6	94.0	94.7	96.3	93.4	94.3	93.2	91.7	93.8	92.4	94.8	94.7	87.2	94.6	95.8	93.8	95.7	87.6	93.3	94.9	91.0	96.2	91.4	92.9	91.2	89.1	94.1	94.1	94.0
fieldGoals30to39	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fieldGoals30to39	200	value	93.4	92.6	94.6	90.0	94.8	93.3	92.5	94.7	88.0	93.4	92.5	92.4	97.6	89.6	93.4	95.9	95.1	92.9	89.0	92.7	93.2	91.4	94.2	91.0	94.1	92.4	88.6	92.9	95.0	92.7
fieldGoals30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fieldGoals30to39	400	value	92.7	92.7	93.3	91.0	93.3	93.4	92.8	93.7	90.1	94.4	93.7	93.1	95.5	91.8	93.4	94.2	96.0	91.8	89.5	92.2	93.2	92.2	93.5	92.3	92.2	93.0	91.2	93.0	95.1	92.4
fieldGoals30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoals40to49	100	value	85.7	82.7	83.8	82.7	82.9	86.0	81.2	73.3	81.1	80.0	83.0	84.9	79.2	80.2	85.8	77.9	80.2	78.3	79.8	81.4	82.4	78.9	84.2	85.6	84.0	82.0	86.6	84.4	79.1	81.9
fieldGoals40to49	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok
fieldGoals40to49	200	value	84.3	82.4	85.4	79.7	80.9	82.8	82.9	76.2	83.0	84.2	83.4	82.4	78.5	83.3	81.3	79.4	78.8	80.9	82.4	83.3	81.1	81.9	84.9	85.4	83.8	84.1	84.02	84.9	82.4	80.5
fieldGoals40to49	200	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok
fieldGoals40to49	400	value	83.4	80.8	83.7	81.9	79.7	82.9	82.5	81.7	82.8	82.6	82.2	81.5	82.0	85.7	82.5	77.5	79.0	83.3	81.4	82.5	82.0	83.1	84.7	84.1	84.3	84.2	81.6	84.9	83.0	80.1
fieldGoals40to49	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok
fieldGoals50plus	100	value	78.9	70.5	61.4	70.2	80.6	65.1	66.7	59.5	66.7	71.4	59.4	63.2	72.2	80.5	73.5	64.9	62.5	50.0	67.6	64.5	71.0	66.7	77.4	73.9	60.0	69.4	64.9	82.1	63.6	64.1
fieldGoals50plus	100	verdict	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok
fieldGoals50plus	200	value	71.6	67.1	65.6	70.2	72.6	73.0	69.1	61.4	66.7	73.0	66.7	70.1	69.7	75.0	70.3	63.6	63.6	65.4	70.7	62.3	73.4	59.4	76.5	77.4	65.3	73.1	71.3	75.0	74.4	67.9
fieldGoals50plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok
fieldGoals50plus	400	value	70.6	68.4	67.2	72.6	74.5	72.0	64.7	68.2	64.0	73.2	65.9	68.5	72.5	71.9	71.9	69.1	71.9	69.6	69.9	70.1	73.3	70.0	76.6	75.8	70.2	68.3	74.4	79.6	72.4	70.7
fieldGoals50plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok
fieldGoalsPerTeamGame	100	value	1.7	1.8	1.8	1.6	1.5	1.6	1.6	1.6	1.6	1.795	1.6	1.9	1.5	1.6	1.7	1.5	1.6	1.7	1.7	1.6	1.6	1.7	1.8	1.7	1.8	1.7	1.6	1.7	1.7	1.7
fieldGoalsPerTeamGame	100	verdict	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	200	value	1.7	1.7	1.7	1.6	1.6	1.6	1.5	1.6	1.5	1.7	1.6	1.8	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.77	1.7	1.6	1.6	1.7	1.7
fieldGoalsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalsPerTeamGame	400	value	1.7	1.7	1.76	1.7	1.6	1.7	1.6	1.6	1.5	1.7	1.6	1.8	1.6	1.6	1.6	1.7	1.6	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.75	1.6	1.6	1.7	1.75
fieldGoalsPerTeamGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalsUnder30	100	value	97.3	99.1	97.2	97.4	98.8	91.6	97.2	96.4	95.5	96.2	97.9	94.9	95.2	98.0	98.2	92.7	94.7	95.5	98.9	100.0	99.0	94.8	97.3	97.8	94.2	97.3	97.7	99.1	95.0	93.5
fieldGoalsUnder30	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	200	value	97.6	95.9	97.5	95.8	96.0	94.0	97.6	96.5	95.8	97.4	97.1	96.5	94.5	97.4	97.3	95.4	95.7	95.4	97.9	98.4	98.9	95.5	97.3	96.6	95.9	98.1	97.6	98.4	95.2	96.7
fieldGoalsUnder30	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalsUnder30	400	value	97.7	95.4	97.8	96.4	95.6	95.7	96.8	98.1	95.4	96.8	96.4	95.0	95.2	97.9	97.1	96.9	95.8	94.3	96.3	96.9	98.9	96.0	97.6	96.0	96.2	97.4	97.4	97.2	96.0	96.8
fieldGoalsUnder30	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	100	value	5.3	5.5	5.4	5.4	5.7	5.4	5.6	5.7	5.7	5.6	5.3	5.3	5.6	5.3	5.81	5.6	5.3	5.5	5.5	5.06	5.5	5.6	5.4	5.4	5.6	5.4	5.3	5.3	5.5	5.3
firstDownGain	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	200	value	5.4	5.4	5.3	5.5	5.8	5.3	5.6	5.6	5.7	5.7	5.3	5.3	5.6	5.5	5.7	5.7	5.5	5.4	5.4	5.2	5.6	5.5	5.4	5.3	5.6	5.3	5.4	5.4	5.4	5.4
firstDownGain	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownGain	400	value	5.4	5.3	5.4	5.5	5.82	5.4	5.6	5.6	5.7	5.7	5.4	5.3	5.6	5.5	5.7	5.6	5.5	5.3	5.4	5.3	5.5	5.5	5.5	5.5	5.6	5.4	5.3	5.4	5.4	5.4
firstDownGain	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
firstDownsPerTeamGame	100	value	19.1	19.4	19.2	19.5	20.2	19.1	20.0	19.9	20.1	19.5	19.3	18.8	20.5	19.5	20.5	20.0	20.0	19.5	19.7	18.6	19.7	19.9	19.6	19.9	20.2	19.4	19.3	19.1	19.8	19.9
firstDownsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
firstDownsPerTeamGame	200	value	18.94	19.4	19.3	19.5	20.4	19.4	20.0	19.9	20.3	19.9	19.1	19.0	20.4	19.7	20.6	20.0	20.1	19.2	19.4	18.8	19.7	19.7	19.7	19.6	20.1	19.3	19.5	19.3	19.5	19.7
firstDownsPerTeamGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
firstDownsPerTeamGame	400	value	18.9	19.2	19.4	19.6	20.4	19.4	20.0	19.8	20.3	20.0	19.5	18.9	20.4	19.7	20.6	19.8	20.1	19.1	19.6	19.0	19.9	19.7	19.7	19.7	20.0	19.2	19.2	19.6	19.6	19.4
firstDownsPerTeamGame	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fourthAndOneWentForIt	100	value	74.1	66.9	71.2	72.1	67.7	76.0	61.9	68.0	65.8	76.8	79.0	63.0	71.2	72.9	74.3	76.3	74.0	71.4	71.2	72.7	73.3	73.9	65.2	64.4	76.6	69.3	73.8	67.5	70.9	76.7
fourthAndOneWentForIt	100	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF
fourthAndOneWentForIt	200	value	71.3	69.6	76.0	72.6	70.2	73.6	69.8	69.9	67.3	73.2	74.5	64.2	70.8	72.7	74.7	73.8	70.3	69.3	71.5	73.9	73.8	74.7	66.9	67.8	75.8	70.0	70.9	72.6	70.6	73.2
fourthAndOneWentForIt	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok
fourthAndOneWentForIt	400	value	70.6	69.6	72.9	69.9	70.4	71.0	71.9	70.3	69.3	72.0	71.2	68.6	72.2	71.4	73.0	70.6	72.7	70.7	74.7	71.4	72.9	73.6	67.6	69.8	73.6	68.0	68.7	72.8	70.9	72.3
fourthAndOneWentForIt	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownAttempts	100	value	1.28	1.2	1.28	1.26	1.2	1.27	1.1	1.2	1.2	1.4	1.4	1.3	1.2	1.4	1.29	1.2	1.295	1.25	1.295	1.3	1.2	1.0	1.2	1.1	1.2	1.26	1.27	1.3	1.2	1.1
fourthDownAttempts	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
fourthDownAttempts	200	value	1.26	1.2	1.3	1.2	1.2	1.26	1.2	1.26	1.2	1.4	1.28	1.27	1.2	1.4	1.28	1.1	1.2	1.26	1.3	1.4	1.2	1.1	1.2	1.2	1.27	1.27	1.2	1.29	1.2	1.1
fourthDownAttempts	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fourthDownAttempts	400	value	1.28	1.2	1.28	1.2	1.2	1.26	1.2	1.2	1.2	1.3	1.2	1.3	1.2	1.3	1.2	1.2	1.2	1.28	1.3	1.296	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.28	1.2	1.2
fourthDownAttempts	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fourthDownConversion	100	value	61.7	53.2	59.8	58.5	58.9	58.3	61.9	61.4	56.7	65.4	61.5	54.0	62.7	57.1	61.9	60.6	62.5	65.6	59.5	60.0	58.5	53.1	59.8	66.5	65.0	60.5	60.0	59.6	67.4	61.9
fourthDownConversion	100	verdict	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF
fourthDownConversion	200	value	61.3	53.9	60.1	57.8	61.3	56.9	63.4	59.7	57.9	62.6	61.8	56.3	64.3	57.9	59.6	62.1	64.3	61.7	58.7	59.6	59.5	57.3	61.9	66.0	61.7	59.4	58.9	56.2	62.5	59.4
fourthDownConversion	200	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok
fourthDownConversion	400	value	60.02	56.6	61.6	57.9	62.5	58.9	63.0	58.8	60.1	60.8	61.3	56.0	65.4	58.2	59.7	61.2	63.1	61.7	59.4	57.6	58.5	60.2	60.7	62.4	61.0	59.8	58.3	58.7	61.1	57.7
fourthDownConversion	400	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok
fourthDownKicked	100	value	25.1	27.5	26.5	24.4	23.4	23.8	24.5	24.3	24.4	26.6	24.4	26.5	23.6	25.6	26.8	22.9	24.4	25.4	25.6	23.0	23.6	26.0	26.9	27.0	27.4	26.7	23.6	23.8	26.7	26.0
fourthDownKicked	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	200	value	24.3	26.2	25.3	24.6	24.5	24.6	23.8	24.8	23.8	26.0	23.7	26.6	24.6	25.2	25.7	24.3	25.0	24.8	25.0	24.4	24.0	25.8	26.0	25.9	26.9	26.3	24.6	23.9	26.4	26.0
fourthDownKicked	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownKicked	400	value	25.4	25.3	26.3	24.6	24.3	25.1	24.9	25.4	24.4	26.0	24.4	26.3	25.2	25.3	26.1	25.5	25.8	25.0	25.1	24.2	24.3	25.3	25.8	25.8	26.6	26.7	24.3	24.6	25.5	25.9
fourthDownKicked	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	100	value	56.2	55.1	54.9	56.7	58.63	57.4	57.8	56.7	57.2	52.7	53.7	54.6	56.5	53.2	53.4	59.1	55.3	56.1	55.4	58.5	58.1	57.5	54.5	56.3	54.9	53.9	57.3	57.4	55.3	56.6
fourthDownPunted	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	200	value	57.1	55.2	55.1	56.9	56.8	56.6	57.5	55.6	56.8	53.4	56.8	55.0	56.7	53.8	53.9	58.3	56.2	56.7	55.6	56.2	57.9	56.6	55.5	56.2	53.8	54.2	57.1	57.0	54.9	56.5
fourthDownPunted	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownPunted	400	value	55.9	56.1	54.6	57.7	56.8	56.2	56.1	55.7	56.6	53.8	56.9	54.8	55.8	54.4	53.9	56.4	55.8	56.1	55.2	57.1	56.9	56.9	56.4	55.9	54.4	54.7	57.4	56.1	55.4	56.0
fourthDownPunted	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fourthDownWentForIt	100	value	18.7	17.4	18.6	18.9	17.9	18.8	17.7	19.0	18.5	20.7	21.9	18.9	19.9	21.2	19.8	18.0	20.2	18.5	19.1	18.5	18.3	16.5	18.6	16.8	17.7	19.4	19.1	18.8	18.0	17.4
fourthDownWentForIt	100	verdict	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF
fourthDownWentForIt	200	value	18.6	18.6	19.6	18.5	18.7	18.9	18.7	19.7	19.4	20.6	19.5	18.4	18.7	21.0	20.4	17.4	18.8	18.5	19.4	19.4	18.1	17.6	18.5	17.9	19.3	19.5	18.38	19.1	18.7	17.5
fourthDownWentForIt	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF
fourthDownWentForIt	400	value	18.6	18.6	19.1	17.7	18.9	18.7	19.0	18.9	19.0	20.2	18.7	18.8	19.0	20.3	20.0	18.1	18.38	18.9	19.7	18.7	18.8	17.8	17.8	18.3	19.0	18.6	18.2	19.3	19.1	18.1
fourthDownWentForIt	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF
fumblesKept	100	value	0.62	0.62	0.56	0.57	0.67	0.62	0.54	0.50	0.62	0.63	0.62	0.62	0.66	0.71	0.51	0.58	0.65	0.56	0.66	0.61	0.64	0.53	0.59	0.74	0.52	0.66	0.54	0.55	0.60	0.55
fumblesKept	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok
fumblesKept	200	value	0.62	0.57	0.58	0.62	0.65	0.58	0.56	0.50	0.57	0.58	0.57	0.56	0.66	0.67	0.50	0.54	0.60	0.55	0.68	0.61	0.61	0.59	0.58	0.73	0.55	0.54	0.57	0.58	0.62	0.59
fumblesKept	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fumblesKept	400	value	0.60	0.62	0.60	0.63	0.62	0.57	0.56	0.55	0.59	0.56	0.56	0.58	0.64	0.64	0.56	0.55	0.59	0.57	0.65	0.58	0.59	0.55	0.60	0.66	0.55	0.56	0.55	0.57	0.59	0.60
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.49	0.59	0.68	0.64	0.55	0.56	0.66	0.61	0.64	0.48	0.70	0.56	0.62	0.59	0.56	0.56	0.55	0.56	0.66	0.57	0.59	0.54	0.57	0.56	0.50	0.61	0.64	0.52	0.64	0.58
fumblesLost	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF
fumblesLost	200	value	0.54	0.59	0.58	0.62	0.56	0.51	0.58	0.63	0.63	0.553	0.61	0.57	0.57	0.58	0.61	0.57	0.58	0.59	0.64	0.54	0.57	0.56	0.63	0.62	0.56	0.60	0.57	0.52	0.61	0.55
fumblesLost	200	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
fumblesLost	400	value	0.56	0.61	0.60	0.56	0.56	0.56	0.56	0.60	0.64	0.57	0.59	0.58	0.56	0.59	0.60	0.57	0.58	0.61	0.60	0.57	0.60	0.56	0.61	0.62	0.56	0.57	0.58	0.56	0.59	0.54
fumblesLost	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
gamesBy14plus	100	value	30.0	29.0	24.0	29.0	26.0	25.0	27.0	32.0	36.0	24.0	37.0	39.0	26.0	25.0	23.0	29.0	28.0	30.0	31.0	38.0	22.0	26.0	27.0	18.0	25.0	32.0	35.0	32.0	30.0	22.0
gamesBy14plus	100	verdict	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF
gamesBy14plus	200	value	28.0	27.5	26.0	32.0	30.5	24.5	26.5	33.0	33.0	21.0	35.0	38.0	29.0	27.5	25.0	29.5	27.0	28.5	34.0	31.0	26.0	27.0	29.5	21.0	28.5	27.5	31.5	30.0	26.5	25.5
